level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
230,231,106.0,14.0,24.0,174,92.715,59.024,14.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.58'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.9'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '116'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.3'}]","[91, 138, 126, 35, 38, 217, 218]",True,350088.0,92.29500000000002,55.760000000000005,,,,,,,,,,,14.4,,,,,,,,,,,Nottingham Forest,Wolves,14.0,Callum Hudson-Odoi,AML,True,2.679392159185216,0.0,-97.33232717469366,C. Hudson-Odoi,13.0,Nottingham Forest,Nottingham Forest vs Wolves,2
231,232,116.0,14.0,24.0,161,10.709999999999999,6.664000000000001,14.0,FirstHalf,Clearance,Successful,"[{'type': {'value': 185, 'displayName': 'BlockedCross'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '106'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 59]",True,403693.0,,,,,,,,,,,,,14.4,,,,,,,,,,,Wolves,Nottingham Forest,8.0,Joao Gomes,MC,True,0.0,0.0,,J. Gomes,14.0,Wolves,Nottingham Forest vs Wolves,2
232,233,117.0,14.0,26.0,161,14.805,20.128000000000004,14.0,FirstHalf,BallRecovery,Successful,[],[93],False,296363.0,,,,,,,,,,,,,14.433333333333334,,,,,,,,,,,Wolves,Nottingham Forest,22.0,Nelson Semedo,DR,True,0.0,0.0,,N. Semedo,14.0,Wolves,Nottingham Forest vs Wolves,2
233,234,118.0,14.0,29.0,161,29.925,33.864,14.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.81'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 216, 218]",True,296363.0,40.95,45.492000000000004,,,,,,,,,,,14.483333333333333,,,,3.0,3.0,4.0,5.0,0.01132376,0.01269174,0.0013679799999999995,Wolves,Nottingham Forest,22.0,Nelson Semedo,DR,True,10.002328837357624,0.0,46.52479575746935,N. Semedo,14.0,Wolves,Nottingham Forest vs Wolves,2
234,235,118.5,14.0,31.0,161,40.95,45.492000000000004,14.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '1'}",[],True,362758.0,72.66000000000001,33.184,,,,,,119.0,,,,,14.516666666666666,,,,4.0,5.0,8.0,3.0,0.01269174,0.02385149,0.01115975,Wolves,Nottingham Forest,12.0,Matheus Cunha,AMC,True,0.0,32.72250136435277,-21.213351204961757,M. Cunha,14.0,Wolves,Nottingham Forest vs Wolves,2
235,236,768.0,14.0,33.0,161,47.46000000000001,48.620000000000005,14.0,FirstHalf,TakeOn,Successful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '775'}]","[91, 54]",True,362758.0,,,,,,,,,,,,,14.55,,,,,,,,,,,Wolves,Nottingham Forest,12.0,Matheus Cunha,AMC,True,0.0,0.0,,M. Cunha,14.0,Wolves,Nottingham Forest vs Wolves,2
236,237,775.0,14.0,33.0,174,57.54,19.380000000000003,14.0,FirstHalf,Challenge,Unsuccessful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '768'}]",[55],False,328075.0,,,,,,,,,,,,,14.55,,,,,,,,,,,Nottingham Forest,Wolves,6.0,Ibrahim Sangare,DMC,True,0.0,0.0,,I. Sangare,14.0,Wolves,Nottingham Forest vs Wolves,2
237,238,119.0,14.0,36.0,161,72.66000000000001,33.184,14.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.11'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.1'}]","[91, 120, 29, 130, 36, 37, 217, 218]",True,362758.0,78.855,33.864,,,,,,,,,,,14.6,,,,,,,,,,,Wolves,Nottingham Forest,12.0,Matheus Cunha,AMC,True,6.204939264424002,0.0,6.264047847023183,M. Cunha,14.0,Wolves,Nottingham Forest vs Wolves,2
238,239,107.0,14.0,38.0,174,26.46,31.552,14.0,FirstHalf,Clearance,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.22'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.6'}]","[91, 94, 95, 216]",True,445424.0,38.535000000000004,9.928,,,,,,,,,,,14.633333333333333,,,,,,,,,,,Nottingham Forest,Wolves,5.0,Murillo,DC,True,0.0,0.0,-60.820689117486445,Murillo,15.0,Nottingham Forest,Nottingham Forest vs Wolves,2
239,240,108.0,14.0,40.0,174,41.160000000000004,10.064000000000002,14.0,FirstHalf,Foul,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '120'}]","[91, 63]",True,73380.0,,,,,,,,,,,,,14.666666666666666,,,,,,,,,,,Nottingham Forest,Wolves,11.0,Chris Wood,FW,True,0.0,0.0,,C. Wood,15.0,Nottingham Forest,Nottingham Forest vs Wolves,2
240,241,120.0,14.0,40.0,161,63.839999999999996,57.93600000000001,14.0,FirstHalf,Foul,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '108'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[64],False,431283.0,,,,,,,,,,,,,14.666666666666666,,,,,,,,,,,Wolves,Nottingham Forest,24.0,Toti Gomes,DL,True,0.0,0.0,,T. Gomes,15.0,Nottingham Forest,Nottingham Forest vs Wolves,2
241,242,109.0,14.0,56.0,174,35.7,20.196,14.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.58'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.8'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}]","[91, 117, 30, 132, 35, 37, 215, 218]",True,328075.0,26.880000000000003,25.704,,,,,,,,,,,14.933333333333334,,,,3.0,2.0,2.0,2.0,0.01110462,0.01001304,-0.00109158,Nottingham Forest,Wolves,6.0,Ibrahim Sangare,DMC,True,-7.897815063332516,0.0,148.01564276510592,I. Sangare,15.0,Nottingham Forest,Nottingham Forest vs Wolves,2
242,243,776.0,14.0,57.0,174,34.545,25.092000000000002,14.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.90'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.6'}]","[91, 117, 30, 36, 38, 216, 218]",True,319785.0,41.79,22.168000000000003,,,,,,,,,,,14.95,,,,3.0,2.0,4.0,2.0,0.01110462,0.01269174,0.0015871199999999992,Nottingham Forest,Wolves,31.0,Nikola Milenkovic,DC,True,6.708054261938443,0.0,-21.978445296317396,N. Milenkovic,15.0,Nottingham Forest,Nottingham Forest vs Wolves,2
243,244,777.0,14.0,58.0,174,41.79,22.168000000000003,14.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.97'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.3'}]","[91, 117, 30, 35, 37, 215, 218]",True,328075.0,31.605000000000004,46.444,,,,,,,,,,,14.966666666666667,,,,4.0,2.0,3.0,5.0,0.01269174,0.01110462,-0.0015871199999999992,Nottingham Forest,Wolves,6.0,Ibrahim Sangare,DMC,True,-10.13459951673424,0.0,112.76049368819714,I. Sangare,15.0,Nottingham Forest,Nottingham Forest vs Wolves,2
244,245,778.0,15.0,1.0,174,31.605000000000004,46.444,15.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.29'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 216, 218]",True,445424.0,35.385000000000005,59.568,,,,,,,,,,,15.016666666666667,,,,3.0,5.0,3.0,7.0,0.01110462,0.00977659,-0.0013280300000000009,Nottingham Forest,Wolves,5.0,Murillo,DC,True,0.280667031850399,0.0,73.93243844302994,Murillo,15.0,Nottingham Forest,Nottingham Forest vs Wolves,2
245,246,778.5,15.0,3.0,174,35.385000000000005,59.568,15.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,315543.0,31.71,55.556000000000004,,,,,,110.0,,,,,15.05,,,,3.0,7.0,3.0,6.0,0.00977659,0.0105949,0.0008183100000000009,Nottingham Forest,Wolves,34.0,Ola Aina,DL,True,0.0,-2.232486555509354,-132.4897461006314,O. Aina,15.0,Nottingham Forest,Nottingham Forest vs Wolves,2
246,247,110.0,15.0,5.0,174,31.71,55.556000000000004,15.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.56'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.3'}]","[91, 117, 30, 36, 37, 216, 218]",True,315543.0,46.515,64.804,,,,,,,,,,,15.083333333333334,,,,3.0,6.0,5.0,7.0,0.0105949,0.01248344,0.0018885399999999993,Nottingham Forest,Wolves,34.0,Ola Aina,DL,True,10.292976559535433,0.0,31.991118410224008,O. Aina,15.0,Nottingham Forest,Nottingham Forest vs Wolves,2
247,248,111.0,15.0,8.0,174,46.515,64.804,15.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.86'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.9'}]","[91, 117, 30, 35, 38, 215, 218]",True,350088.0,33.495,53.312000000000005,,,,,,,,,,,15.133333333333333,,,,5.0,7.0,3.0,6.0,0.01248344,0.0105949,-0.0018885399999999993,Nottingham Forest,Wolves,14.0,Callum Hudson-Odoi,AML,True,-7.965687357963674,0.0,-138.56702082766287,C. Hudson-Odoi,15.0,Nottingham Forest,Nottingham Forest vs Wolves,2
248,249,111.5,15.0,11.0,174,33.495,53.312000000000005,15.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,445424.0,38.115,54.33200000000001,,,,,,112.0,,,,,15.183333333333334,,,,3.0,6.0,4.0,6.0,0.0105949,0.01214719,0.0015522899999999996,Nottingham Forest,Wolves,5.0,Murillo,DC,True,0.0,4.159951357314412,12.449996507806627,Murillo,15.0,Nottingham Forest,Nottingham Forest vs Wolves,2
249,250,112.0,15.0,14.0,174,38.115,54.33200000000001,15.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.66'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.8'}]","[91, 117, 30, 36, 37, 216, 218]",True,445424.0,52.185,65.212,,,,,,,,,,,15.233333333333333,,,,4.0,6.0,5.0,7.0,0.01214719,0.01248344,0.00033624999999999974,Nottingham Forest,Wolves,5.0,Murillo,DC,True,8.55874039415896,0.0,37.7139377005284,Murillo,15.0,Nottingham Forest,Nottingham Forest vs Wolves,2
250,251,113.0,15.0,16.0,174,54.6,64.396,15.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.00'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,332867.0,57.75,53.720000000000006,,,,,,,,,,,15.266666666666667,,,,6.0,7.0,6.0,6.0,0.01473596,0.01611813,0.001382170000000002,Nottingham Forest,Wolves,10.0,Morgan Gibbs-White,AMC,True,7.656399664054042,0.0,-73.56107728236852,M. Gibbs-White,15.0,Nottingham Forest,Nottingham Forest vs Wolves,2
251,252,113.5,15.0,18.0,174,57.75,53.720000000000006,15.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,402596.0,61.214999999999996,53.720000000000006,,,,,,114.0,,,,,15.3,,,,6.0,6.0,6.0,6.0,0.01611813,0.01611813,0.0,Nottingham Forest,Wolves,8.0,Elliot Anderson,DMC,True,0.0,3.179131818727271,0.0,E. Anderson,15.0,Nottingham Forest,Nottingham Forest vs Wolves,2
252,253,114.0,15.0,20.0,174,61.214999999999996,53.720000000000006,15.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.88'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,402596.0,57.75,64.60000000000001,,,,,,,,,,,15.333333333333334,,,,7.0,6.0,6.0,7.0,0.01870347,0.01473596,-0.0039675100000000005,Nottingham Forest,Wolves,8.0,Elliot Anderson,DMC,True,-8.272306453593508,0.0,107.6653384697704,E. Anderson,15.0,Nottingham Forest,Nottingham Forest vs Wolves,2
253,254,115.0,15.0,25.0,174,60.27,65.48400000000001,15.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.46'}]","[91, 117, 30, 35, 38, 216, 218]",True,315543.0,45.78,60.724000000000004,,,,,,,,,,,15.416666666666666,,,,6.0,7.0,5.0,7.0,0.01473596,0.01248344,-0.002252519999999999,Nottingham Forest,Wolves,34.0,Ola Aina,DL,True,-10.271297308323497,0.0,-161.81452324138763,O. Aina,15.0,Nottingham Forest,Nottingham Forest vs Wolves,2
254,255,115.5,15.0,27.0,174,45.78,60.724000000000004,15.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,445424.0,56.910000000000004,62.15200000000001,,,,,,116.0,,,,,15.45,,,,5.0,7.0,6.0,7.0,0.01248344,0.01473596,0.002252519999999999,Nottingham Forest,Wolves,5.0,Murillo,DC,True,0.0,9.246442438346243,7.311213676989096,Murillo,15.0,Nottingham Forest,Nottingham Forest vs Wolves,2
255,256,116.0,15.0,29.0,174,56.910000000000004,62.15200000000001,15.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.03'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.1'}]","[91, 120, 29, 36, 37, 216, 218]",True,445424.0,64.155,62.35600000000001,,,,,,,,,,,15.483333333333333,,,,,,,,,,,Nottingham Forest,Wolves,5.0,Murillo,DC,True,6.001170412289262,0.0,1.6128711537946965,Murillo,15.0,Nottingham Forest,Nottingham Forest vs Wolves,2
256,257,121.0,15.0,30.0,161,44.94,3.944,15.0,FirstHalf,Interception,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 101, 56]",True,320242.0,,,,,,,,,,,,,15.5,,,,,,,,,,,Wolves,Nottingham Forest,27.0,Jean-Ricner Bellegarde,MR,True,0.0,0.0,,J. Bellegarde,15.0,Nottingham Forest,Nottingham Forest vs Wolves,2
257,258,118.0,15.0,40.0,174,62.580000000000005,68.0,15.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.5'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.84'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 212, 36, 38, 216]",True,315543.0,63.525000000000006,61.608000000000004,,,,,,,,,,,15.666666666666666,,,,7.0,7.0,7.0,7.0,0.0174506,0.0174506,0.0,Nottingham Forest,Wolves,34.0,Ola Aina,DL,True,4.540648253478153,0.0,-81.59024921026038,O. Aina,15.0,Nottingham Forest,Nottingham Forest vs Wolves,2
258,259,119.0,15.0,41.0,174,63.525000000000006,61.608000000000004,15.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.02'}]","[91, 117, 30, 35, 37, 216, 218]",True,402596.0,43.260000000000005,63.988,,,,,,,,,,,15.683333333333334,,,,7.0,7.0,4.0,7.0,0.0174506,0.01126267,-0.0061879299999999995,Nottingham Forest,Wolves,8.0,Elliot Anderson,DMC,True,-18.814048514407546,0.0,173.30164646286056,E. Anderson,15.0,Nottingham Forest,Nottingham Forest vs Wolves,2
259,260,120.0,15.0,44.0,174,43.260000000000005,63.988,15.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.33'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.1'}]","[91, 117, 30, 35, 38, 215, 218]",True,445424.0,32.34,37.06,,,,,,,,,,,15.733333333333333,,,,4.0,7.0,3.0,4.0,0.01126267,0.01132376,6.108999999999976e-05,Nottingham Forest,Wolves,5.0,Murillo,DC,True,-4.0868960620925066,0.0,-112.07382601716816,Murillo,15.0,Nottingham Forest,Nottingham Forest vs Wolves,2
260,261,121.0,15.0,50.0,174,33.39,34.68,15.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.91'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.1'}]","[91, 117, 30, 36, 38, 216, 218]",True,319785.0,39.165,6.188000000000001,,,,,,,,,,,15.833333333333334,,,,3.0,4.0,4.0,0.0,0.01132376,0.01126267,-6.108999999999976e-05,Nottingham Forest,Wolves,31.0,Nikola Milenkovic,DC,True,0.1446720209378043,0.0,-78.54203072817468,N. Milenkovic,15.0,Nottingham Forest,Nottingham Forest vs Wolves,2
261,262,122.0,15.0,53.0,174,38.955000000000005,6.188000000000001,15.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.11'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.3'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,386969.0,61.214999999999996,2.3120000000000003,,,,,,,,,,,15.883333333333333,,,,4.0,0.0,6.0,0.0,0.01126267,0.01473596,0.0034732899999999987,Nottingham Forest,Wolves,7.0,Neco Williams,DR,True,17.613408943303916,0.0,-9.87753799862529,N. Williams,15.0,Nottingham Forest,Nottingham Forest vs Wolves,2
262,263,122.5,15.0,55.5,174,61.214999999999996,2.3120000000000003,15.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,413211.0,58.589999999999996,11.152,,,,,,123.0,,,,,15.925,,,,7.0,0.0,6.0,1.0,0.0174506,0.01611813,-0.0013324699999999988,Nottingham Forest,Wolves,21.0,Anthony Elanga,AMR,True,0.0,2.3193530880602964,106.53856056833023,A. Elanga,15.0,Nottingham Forest,Nottingham Forest vs Wolves,2
263,264,123.0,15.0,58.0,174,58.589999999999996,11.152,15.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.92'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.1'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,413211.0,67.30499999999999,22.508000000000003,,,,,,,,,,,15.966666666666667,,,,6.0,1.0,7.0,2.0,0.01611813,0.01935132,0.0032331900000000004,Nottingham Forest,Wolves,21.0,Anthony Elanga,AMR,True,12.321432004909838,0.0,52.49607917172362,A. Elanga,15.0,Nottingham Forest,Nottingham Forest vs Wolves,2
