level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
444,445,172.0,24.0,35.0,29,55.650000000000006,27.268000000000004,24.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.84'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.5'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,351127.0,68.67000000000002,41.82,,,,,,,,,,,24.583333333333332,,,,6.0,3.0,7.0,4.0,0.01689528,0.0199707,0.0030754200000000023,West Ham,Chelsea,15.0,Konstantinos Mavropanos,DC,True,12.644956011062312,0.0,48.18029048593049,K. Mavropanos,29.0,West Ham,West Ham vs Chelsea,5
445,446,173.0,24.0,38.0,29,69.615,42.160000000000004,24.0,FirstHalf,BallRecovery,Successful,[],[93],False,382564.0,,,,,,,,,,,,,24.633333333333333,,,,,,,,,,,West Ham,Chelsea,7.0,Crysencio Summerville,FWL,True,0.0,0.0,,C. Summerville,29.0,West Ham,West Ham vs Chelsea,5
446,447,174.0,24.0,38.0,29,69.615,41.684000000000005,24.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.53'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,382564.0,77.175,34.544000000000004,,,,,,,,,,,24.633333333333333,,,,8.0,4.0,8.0,4.0,0.02385149,0.02385149,0.0,West Ham,Chelsea,7.0,Crysencio Summerville,FWL,True,8.3793786532154,0.0,-43.36342295838328,C. Summerville,29.0,West Ham,West Ham vs Chelsea,5
447,448,175.0,24.0,40.0,29,75.81,36.992000000000004,24.0,FirstHalf,Dispossessed,Successful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '227'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 70]",True,319756.0,,,,,,,,,,,,,24.666666666666668,,,,,,,,,,,West Ham,Chelsea,10.0,Lucas Paqueta,MC,True,0.0,0.0,,L. Paqueta,29.0,West Ham,West Ham vs Chelsea,5
448,449,227.0,24.0,40.0,15,29.19,31.008000000000003,24.0,FirstHalf,Tackle,Unsuccessful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '175'}]","[91, 142]",True,373946.0,,,,,,,,,,,,,24.666666666666668,,,,,,,,,,,Chelsea,West Ham,29.0,Wesley Fofana,DR,True,0.0,0.0,,W. Fofana,29.0,West Ham,West Ham vs Chelsea,5
449,450,176.0,24.0,41.0,29,79.38,36.244,24.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.18'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.5'}]","[91, 120, 29, 36, 38, 217, 218]",True,319756.0,90.72000000000001,35.02,,,,,,,,,,,24.683333333333334,,,,,,,,,,,West Ham,Chelsea,10.0,Lucas Paqueta,MC,True,11.401703551785358,0.0,-6.1604565335905885,L. Paqueta,29.0,West Ham,West Ham vs Chelsea,5
450,451,228.0,24.0,43.0,15,9.66,26.452,24.0,FirstHalf,BallRecovery,Successful,[],[93],False,363496.0,,,,,,,,,,,,,24.716666666666665,,,,,,,,,,,Chelsea,West Ham,3.0,Marc Cucurella,DL,True,0.0,0.0,,M. Cucurella,29.0,West Ham,West Ham vs Chelsea,5
451,452,229.0,24.0,47.0,15,12.705,12.988000000000001,24.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.28'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 118, 120, 29, 36, 38, 216, 218]",True,363496.0,38.64,12.920000000000002,,,,,,,,,,,24.783333333333335,,,,,,,,,,,Chelsea,West Ham,3.0,Marc Cucurella,DL,True,25.028900375204003,0.0,-0.15022572118361338,M. Cucurella,29.0,West Ham,West Ham vs Chelsea,5
452,453,177.0,24.0,51.0,29,69.92999999999999,60.18000000000001,24.0,FirstHalf,BallRecovery,Successful,[],[93],False,368310.0,,,,,,,,,,,,,24.85,,,,,,,,,,,West Ham,Chelsea,26.0,Maximilian Kilman,DC,True,0.0,0.0,,M. Kilman,29.0,West Ham,West Ham vs Chelsea,5
453,454,178.0,24.0,52.0,29,69.72000000000001,60.384,24.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.78'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.5'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,368310.0,64.575,62.35600000000001,,,,,,,,,,,24.866666666666667,,,,8.0,7.0,7.0,7.0,0.02122129,0.0174506,-0.00377069,West Ham,Chelsea,26.0,Maximilian Kilman,DC,True,-5.324129925547666,0.0,159.02893398194922,M. Kilman,29.0,West Ham,West Ham vs Chelsea,5
454,455,179.0,24.0,52.0,29,64.47,62.35600000000001,24.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.20'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.4'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,101955.0,68.67000000000002,54.468,,,,,,,,,,,24.866666666666667,,,,7.0,7.0,7.0,6.0,0.0174506,0.01870347,0.0012528699999999997,West Ham,Chelsea,33.0,Emerson,DML,True,7.765553638129404,0.0,-61.96673607717045,Emerson,29.0,West Ham,West Ham vs Chelsea,5
455,456,179.5,24.0,53.5,29,68.67000000000002,54.468,24.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,303876.0,64.995,47.464,,,,,,180.0,,,,,24.891666666666666,,,,7.0,6.0,7.0,5.0,0.01870347,0.01935132,0.0006478500000000019,West Ham,Chelsea,24.0,Guido Rodriguez,MC,True,0.0,-0.5109275264671851,-117.68600408713367,G. Rodriguez,29.0,West Ham,West Ham vs Chelsea,5
456,457,180.0,24.0,55.0,29,64.995,47.464,24.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.32'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,303876.0,58.38,31.28,,,,,,,,,,,24.916666666666668,,,,7.0,5.0,6.0,3.0,0.01935132,0.01689528,-0.002456040000000003,West Ham,Chelsea,24.0,Guido Rodriguez,MC,True,-4.48933711822221,0.0,-112.23165223442211,G. Rodriguez,29.0,West Ham,West Ham vs Chelsea,5
457,458,181.0,24.0,57.0,29,58.275000000000006,31.28,24.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.09'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.4'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,322696.0,54.6,37.672000000000004,,,,,,,,,,,24.95,,,,6.0,3.0,6.0,4.0,0.01689528,0.01689528,0.0,West Ham,Chelsea,19.0,Edson Alvarez,DC,True,-3.729486019928409,0.0,119.89620719135327,E. Alvarez,29.0,West Ham,West Ham vs Chelsea,5
458,459,182.0,24.0,59.0,29,54.6,37.672000000000004,24.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.19'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.3'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,351127.0,65.83500000000001,36.584,,,,,,,,,,,24.983333333333334,,,,6.0,4.0,7.0,4.0,0.01689528,0.0199707,0.0030754200000000023,West Ham,Chelsea,15.0,Konstantinos Mavropanos,DC,True,11.283438595152418,0.0,-5.531288712815275,K. Mavropanos,29.0,West Ham,West Ham vs Chelsea,5
459,460,183.0,25.0,1.0,29,64.995,35.36,25.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.50'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,303876.0,61.845,21.012,,,,,,,,,,,25.016666666666666,,,,7.0,4.0,7.0,2.0,0.0199707,0.01935132,-0.0006193799999999992,West Ham,Chelsea,24.0,Guido Rodriguez,MC,True,-5.038974771346801,0.0,-102.38242947815046,G. Rodriguez,29.0,West Ham,West Ham vs Chelsea,5
460,461,183.5,25.0,5.0,29,61.845,21.012,25.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,322696.0,68.88,12.308000000000002,,,,,,184.0,,,,,25.083333333333332,,,,7.0,2.0,7.0,1.0,0.01935132,0.01870347,-0.0006478500000000019,West Ham,Chelsea,19.0,Edson Alvarez,DC,True,0.0,2.9339953125783254,-51.05315556439299,E. Alvarez,29.0,West Ham,West Ham vs Chelsea,5
461,462,184.0,25.0,9.0,29,68.88,12.308000000000002,25.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.82'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.1'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,322696.0,69.72000000000001,4.828,,,,,,,,,,,25.15,,,,7.0,1.0,7.0,0.0,0.01870347,0.0174506,-0.0012528699999999997,West Ham,Chelsea,19.0,Edson Alvarez,DC,True,-3.6455512393632574,0.0,-83.5925597174667,E. Alvarez,29.0,West Ham,West Ham vs Chelsea,5
462,463,184.5,25.0,10.0,29,69.72000000000001,4.828,25.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,400166.0,65.94,6.732000000000001,,,,,,185.0,,,,,25.166666666666664,,,,8.0,0.0,7.0,0.0,0.02122129,0.0174506,-0.00377069,West Ham,Chelsea,14.0,Mohammed Kudus,FWR,True,0.0,-1.8577674636118076,153.265435176945,M. Kudus,29.0,West Ham,West Ham vs Chelsea,5
463,464,185.0,25.0,11.0,29,65.94,6.732000000000001,25.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.01'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,400166.0,57.855000000000004,24.14,,,,,,,,,,,25.183333333333334,,,,7.0,0.0,6.0,2.0,0.0174506,0.01685596,-0.0005946400000000004,West Ham,Chelsea,14.0,Mohammed Kudus,FWR,True,-0.5286266985394406,0.0,114.91211778041402,M. Kudus,29.0,West Ham,West Ham vs Chelsea,5
464,465,186.0,25.0,14.0,29,59.43000000000001,23.323999999999998,25.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.53'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.3'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,303876.0,60.27,45.764,,,,,,,,,,,25.233333333333334,,,,6.0,2.0,6.0,5.0,0.01685596,0.01685596,0.0,West Ham,Chelsea,24.0,Guido Rodriguez,MC,True,0.5527623095284682,0.0,87.85623913477662,G. Rodriguez,29.0,West Ham,West Ham vs Chelsea,5
465,466,186.5,25.0,16.0,29,60.27,45.764,25.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,368310.0,64.78500000000001,46.852000000000004,,,,,,187.0,,,,,25.266666666666666,,,,6.0,5.0,7.0,5.0,0.01685596,0.01935132,0.002495360000000002,West Ham,Chelsea,26.0,Maximilian Kilman,DC,True,0.0,4.03238597090629,13.548516996141728,M. Kilman,29.0,West Ham,West Ham vs Chelsea,5
466,467,187.0,25.0,18.0,29,64.78500000000001,46.852000000000004,25.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.63'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,368310.0,75.075,38.89600000000001,,,,,,,,,,,25.3,,,,7.0,5.0,8.0,4.0,0.01935132,0.02385149,0.004500169999999998,West Ham,Chelsea,26.0,Maximilian Kilman,DC,True,11.895847823029634,0.0,-37.71040100932744,M. Kilman,29.0,West Ham,West Ham vs Chelsea,5
467,468,187.5,25.0,19.0,29,75.075,38.89600000000001,25.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,319756.0,76.65,42.432,,,,,,188.0,,,,,25.316666666666666,,,,8.0,4.0,8.0,5.0,0.02385149,0.0241224,0.0002709099999999992,West Ham,Chelsea,10.0,Lucas Paqueta,MC,True,0.0,0.7454947287280156,65.99092177000668,L. Paqueta,29.0,West Ham,West Ham vs Chelsea,5
468,469,188.0,25.0,20.0,29,76.65,42.432,25.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.28'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.3'}]","[91, 120, 29, 36, 37, 217, 218]",True,319756.0,105.0,50.524,,,,,,,,,,,25.333333333333332,,,,,,,,,,,West Ham,Chelsea,10.0,Lucas Paqueta,MC,True,13.053375204706715,0.0,15.93044690132388,L. Paqueta,29.0,West Ham,West Ham vs Chelsea,5
469,470,232.0,25.0,48.0,15,5.25,42.160000000000004,25.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '4.9'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.70'}]","[91, 117, 30, 35, 38, 215, 218]",True,421351.0,5.1450000000000005,34.204,,,,,,,,,,,25.8,,,,0.0,4.0,0.0,4.0,0.00941056,0.00941056,0.0,Chelsea,West Ham,6.0,Levi Colwill,DC,True,0.22799750196773516,0.0,-90.75612212173702,L. Colwill,30.0,Chelsea,West Ham vs Chelsea,5
470,471,233.0,25.0,51.0,15,5.1450000000000005,34.204,25.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '16.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.48'}]","[91, 117, 30, 36, 37, 215, 218]",True,362151.0,16.905,40.392,,,,,,,,,,,25.85,,,,0.0,4.0,1.0,4.0,0.00941056,0.01082722,0.0014166600000000001,Chelsea,West Ham,1.0,Robert Sanchez,GK,True,11.528617317863578,0.0,27.752917855296623,R. Sanchez,30.0,Chelsea,West Ham vs Chelsea,5
471,472,234.0,25.0,52.0,15,16.905,40.392,25.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.20'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.3'}]","[91, 117, 30, 35, 37, 215, 218]",True,369430.0,8.505,52.02,,,,,,,,,,,25.866666666666667,,,,1.0,4.0,0.0,6.0,0.01082722,0.00750072,-0.0033265000000000005,Chelsea,West Ham,8.0,Enzo Fernandez,DMC,True,-9.836566102961811,0.0,125.84412900498312,E. Fernandez,30.0,Chelsea,West Ham vs Chelsea,5
472,473,235.0,25.0,54.0,15,8.925,52.836000000000006,25.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.05'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.5'}]","[91, 117, 30, 36, 37, 215, 218]",True,421351.0,34.755,54.06,,,,,,,,,,,25.9,,,,0.0,6.0,3.0,6.0,0.00750072,0.0105949,0.003094180000000001,Chelsea,West Ham,6.0,Levi Colwill,DC,True,24.850881146517807,0.0,2.713031834570748,L. Colwill,30.0,Chelsea,West Ham vs Chelsea,5
473,474,235.5,25.0,56.0,15,34.755,54.06,25.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,346300.0,34.02,59.704,,,,,,236.0,,,,,25.93333333333333,,,,3.0,6.0,3.0,7.0,0.0105949,0.00977659,-0.0008183100000000009,Chelsea,West Ham,19.0,Jadon Sancho,AML,True,0.0,-2.437611592985874,97.41968988921879,J. Sancho,30.0,Chelsea,West Ham vs Chelsea,5
474,475,236.0,25.0,58.0,15,34.02,59.704,25.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.60'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.4'}]","[91, 117, 30, 35, 38, 215, 218]",True,346300.0,23.94,54.67200000000001,,,,,,,,,,,25.966666666666665,,,,3.0,7.0,2.0,6.0,0.00977659,0.00942382,-0.0003527700000000005,Chelsea,West Ham,19.0,Jadon Sancho,AML,True,-8.16361159399304,0.0,-153.47133864306122,J. Sancho,30.0,Chelsea,West Ham vs Chelsea,5
475,476,237.0,25.0,59.0,15,23.835,55.080000000000005,25.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.31'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.2'}]","[91, 118, 120, 29, 36, 37, 216, 218]",True,421351.0,45.885000000000005,62.15200000000001,,,,,,,,,,,25.983333333333334,,,,,,,,,,,Chelsea,West Ham,6.0,Levi Colwill,DC,True,18.381668537090135,0.0,17.78237700208391,L. Colwill,30.0,Chelsea,West Ham vs Chelsea,5
476,477,190.0,26.0,1.0,29,58.800000000000004,12.172,26.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.98'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,351127.0,61.11000000000001,3.74,,,,,,,,,,,26.016666666666666,,,,6.0,1.0,6.0,0.0,0.01611813,0.01473596,-0.001382170000000002,West Ham,Chelsea,15.0,Konstantinos Mavropanos,DC,True,-2.2134267855324126,0.0,-74.67935576558378,K. Mavropanos,31.0,West Ham,West Ham vs Chelsea,5
477,478,190.5,26.0,1.5,29,61.11000000000001,3.74,26.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,331924.0,58.48500000000001,8.092,,,,,,191.0,,,,,26.025,,,,7.0,0.0,6.0,0.0,0.0174506,0.01473596,-0.002714640000000001,West Ham,Chelsea,29.0,Aaron Wan-Bissaka,DMR,True,0.0,0.0669145923490646,121.09715965819025,A. Wan-Bissaka,31.0,West Ham,West Ham vs Chelsea,5
478,479,191.0,26.0,2.0,29,58.48500000000001,8.092,26.0,FirstHalf,BallRecovery,Successful,[],[93],False,331924.0,,,,,,,,,,,,,26.033333333333335,,,,,,,,,,,West Ham,Chelsea,29.0,Aaron Wan-Bissaka,DMR,True,0.0,0.0,,A. Wan-Bissaka,31.0,West Ham,West Ham vs Chelsea,5
479,480,192.0,26.0,2.0,29,58.48500000000001,8.16,26.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.62'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.0'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,331924.0,57.75,22.916000000000004,,,,,,,,,,,26.033333333333335,,,,6.0,0.0,6.0,2.0,0.01473596,0.01685596,0.0021200000000000004,West Ham,Chelsea,29.0,Aaron Wan-Bissaka,DMR,True,4.677794829939053,0.0,92.85156017156001,A. Wan-Bissaka,31.0,West Ham,West Ham vs Chelsea,5
480,481,193.0,26.0,5.0,29,58.800000000000004,24.412,26.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.37'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,303876.0,71.29500000000002,29.240000000000002,,,,,,,,,,,26.083333333333332,,,,6.0,2.0,8.0,3.0,0.01685596,0.02385149,0.00699553,West Ham,Chelsea,24.0,Guido Rodriguez,MC,True,13.144965799141517,0.0,21.126260681250567,G. Rodriguez,31.0,West Ham,West Ham vs Chelsea,5
481,482,194.0,26.0,5.0,29,71.29500000000002,29.240000000000002,26.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.29'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,319756.0,60.58500000000001,27.676000000000005,,,,,,,,,,,26.083333333333332,,,,8.0,3.0,6.0,3.0,0.02385149,0.01689528,-0.006956210000000001,West Ham,Chelsea,10.0,Lucas Paqueta,MC,True,-10.82350334985265,0.0,-171.6917238725167,L. Paqueta,31.0,West Ham,West Ham vs Chelsea,5
