level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
1679,1680,705.0,92.0,23.0,189,21.840000000000003,68.0,96.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.0'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.69'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.7'}]","[91, 212, 36, 38, 216]",True,329554.0,46.935,52.36000000000001,,,,,,,,,,,95.38333333333334,,,,2.0,7.0,5.0,6.0,0.00844854,0.0138454,0.005396860000000002,Brentford,Southampton,30.0,Mads Roerslev,Sub,,28.94344998529595,0.0,-31.93246956187203,M. Roerslev,96.0,Brentford,Brentford vs Southampton,2
1680,1681,706.0,92.0,27.0,189,47.145,52.36000000000001,96.0,SecondHalf,BallTouch,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 69]",True,351705.0,,,,,,,,,,,,,95.45,,,,,,,,,,,Brentford,Southampton,4.0,Sepp van den Berg,Sub,,0.0,0.0,,S. v. den Berg,96.0,Brentford,Brentford vs Southampton,2
1681,1682,898.0,92.0,27.0,18,49.35,20.604000000000003,96.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.09'}]","[91, 117, 30, 35, 37, 216, 218]",True,332839.0,41.475,34.272,,,,,,,,,,,95.45,,,,5.0,2.0,4.0,4.0,0.01429128,0.01262646,-0.0016648199999999991,Southampton,Brentford,17.0,Ben Brereton,FW,True,-6.285951677536154,0.0,119.94896758955844,B. Brereton,97.0,Southampton,Brentford vs Southampton,2
1682,1683,899.0,92.0,28.0,18,41.475,34.272,96.0,SecondHalf,BallRecovery,Successful,[],[93],False,313672.0,,,,,,,,,,,,,95.46666666666667,,,,,,,,,,,Southampton,Brentford,2.0,Kyle Walker-Peters,DML,True,0.0,0.0,,K. Walker-Peters,97.0,Southampton,Brentford vs Southampton,2
1683,1684,900.0,92.0,28.0,18,41.475,34.272,96.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.00'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,313672.0,53.339999999999996,30.872,,,,,,,,,,,95.46666666666667,,,,4.0,4.0,6.0,3.0,0.01262646,0.01689528,0.004268819999999998,Southampton,Brentford,2.0,Kyle Walker-Peters,DML,True,11.770969152887297,0.0,-15.990031188381105,K. Walker-Peters,97.0,Southampton,Brentford vs Southampton,2
1684,1685,901.0,92.0,30.0,18,53.655,29.240000000000002,96.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.13'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.0'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,21683.0,56.7,22.44,,,,,,,,,,,95.5,,,,6.0,3.0,6.0,2.0,0.01689528,0.01685596,-3.931999999999894e-05,Southampton,Brentford,10.0,Adam Lallana,Sub,,1.9010609547580444,0.0,-65.877445554673,A. Lallana,97.0,Southampton,Brentford vs Southampton,2
1685,1686,901.5,92.0,32.0,18,56.7,22.44,96.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,447231.0,68.25,17.34,,,,,,902.0,,,,,95.53333333333333,,,,6.0,2.0,7.0,1.0,0.01685596,0.01870347,0.0018475100000000001,Southampton,Brentford,18.0,Mateus Fernandes,Sub,,0.0,9.314162287019592,-23.82426058289543,M. Fernandes,97.0,Southampton,Brentford vs Southampton,2
1686,1687,902.0,92.0,34.0,18,68.25,17.34,96.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.46'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,447231.0,80.745,3.74,,,,,,,,,,,95.56666666666666,,,,7.0,2.0,9.0,0.0,0.01935132,0.02756312,0.008211799999999998,Southampton,Brentford,18.0,Mateus Fernandes,Sub,,1.5688595587718481,0.0,-47.42475704403798,M. Fernandes,97.0,Southampton,Brentford vs Southampton,2
1687,1688,902.5,92.0,35.5,18,80.745,3.74,96.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,438067.0,81.165,7.004000000000001,,,,,,903.0,,,,,95.59166666666667,,,,9.0,0.0,9.0,0.0,0.02756312,0.02756312,0.0,Southampton,Brentford,33.0,Tyler Dibling,Sub,,0.0,2.7687096984171546,82.66767282530611,T. Dibling,97.0,Southampton,Brentford vs Southampton,2
1688,1689,903.0,92.0,37.0,18,81.165,7.004000000000001,96.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.51'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,438067.0,82.005,19.992,,,,,,,,,,,95.61666666666666,,,,9.0,0.0,9.0,2.0,0.02756312,0.02855202,0.0009889000000000009,Southampton,Brentford,33.0,Tyler Dibling,Sub,,9.086661948915353,0.0,86.29954436897532,T. Dibling,97.0,Southampton,Brentford vs Southampton,2
1689,1690,904.0,92.0,39.0,18,82.005,19.992,96.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.88'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.9'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,21683.0,88.935,28.424,,,,,,,,,,,95.65,,,,9.0,2.0,10.0,3.0,0.02855202,0.10805102,0.079499,Southampton,Brentford,10.0,Adam Lallana,Sub,,9.92053855881663,0.0,50.584272403855394,A. Lallana,97.0,Southampton,Brentford vs Southampton,2
1690,1691,905.0,92.0,40.0,18,88.935,28.424,96.0,SecondHalf,Pass,Successful,"[{'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.2'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.07'}, {'type': {'value': 11112, 'displayName': 'BigChanceCreated'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 117, 30, 123, 129, 203, 205, 40, 43, 36, 38, 217, 218]",True,337428.0,101.01,25.772000000000002,,,,,,,,,,,95.66666666666667,,,,10.0,3.0,11.0,3.0,0.10805102,0.25745362,0.1494026,Southampton,Brentford,4.0,Flynn Downes,MC,True,7.86077392741911,0.0,-12.387050220014698,F. Downes,97.0,Southampton,Brentford vs Southampton,2
1691,1692,906.0,92.0,41.0,18,100.905,25.840000000000003,96.0,SecondHalf,SavedShot,Successful,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '905'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '707'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 78, 'displayName': 'LowCentre'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '15.2'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '42.4'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '48.3'}, {'type': {'value': 60, 'displayName': 'SmallBoxRight'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '97.7'}, {'type': {'value': 214, 'displayName': 'BigChance'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}]","[91, 9, 10, 201, 0, 3, 12]",True,447231.0,,,97.7,42.4,15.2,32.844,True,905.0,337428.0,,,,95.68333333333334,,,,,,,,,,,Southampton,Brentford,18.0,Mateus Fernandes,Sub,,0.0,0.0,,M. Fernandes,97.0,Southampton,Brentford vs Southampton,2
1692,1693,707.0,92.0,41.0,189,0.9450000000000001,36.788000000000004,96.0,SecondHalf,Save,Successful,"[{'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 173, 'displayName': 'ParriedSafe'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '906'}, {'type': {'value': 11116, 'displayName': 'KeeperSaveInSixYard'}}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}]","[91, 109, 113, 112, 77, 79, 80]",True,115131.0,,,,,,,,,,,,,95.68333333333334,,,,,,,,,,,Brentford,Southampton,1.0,Mark Flekken,GK,True,0.0,0.0,,M. Flekken,97.0,Southampton,Brentford vs Southampton,2
1693,1694,708.0,92.0,45.0,189,14.595,40.188,96.0,SecondHalf,Clearance,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.17'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.8'}]","[91, 94, 95, 215]",True,368512.0,22.26,39.304,,,,,,,,,,,95.75,,,,,,,,,,,Brentford,Southampton,23.0,Keane Lewis-Potter,Sub,,0.0,0.0,-6.578823691861712,K. Lewis-Potter,97.0,Southampton,Brentford vs Southampton,2
1694,1695,907.0,92.0,46.0,18,82.635,26.180000000000003,96.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.03'}]","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,337428.0,76.33500000000001,18.428,,,,,,,,,,,95.76666666666667,,,,9.0,3.0,8.0,2.0,0.03511326,0.0241224,-0.010990860000000002,Southampton,Brentford,4.0,Flynn Downes,MC,True,-8.928875949600744,0.0,-129.10053632685108,F. Downes,97.0,Southampton,Brentford vs Southampton,2
1695,1696,908.0,92.0,47.0,18,76.33500000000001,18.428,96.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.30'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.3'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,379783.0,83.16000000000001,8.16,,,,,,,,,,,95.78333333333333,,,,8.0,2.0,9.0,0.0,0.0241224,0.02756312,0.0034407200000000013,Southampton,Brentford,16.0,Yukinari Sugawara,DMR,True,-1.211675845541322,0.0,-56.38855397842118,Y. Sugawara,97.0,Southampton,Brentford vs Southampton,2
1696,1697,908.5,92.0,49.0,18,83.16000000000001,8.16,96.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,438067.0,78.12,9.792000000000002,,,,,,909.0,,,,,95.81666666666666,,,,9.0,0.0,9.0,1.0,0.02756312,0.02953272,0.0019695999999999984,Southampton,Brentford,33.0,Tyler Dibling,Sub,,0.0,-2.340761443339531,162.05755291084134,T. Dibling,97.0,Southampton,Brentford vs Southampton,2
1697,1698,909.0,92.0,51.0,18,78.12,9.792000000000002,96.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.21'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.6'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,438067.0,66.99,24.684,,,,,,,,,,,95.85,,,,9.0,1.0,7.0,2.0,0.02953272,0.01935132,-0.010181399999999997,Southampton,Brentford,33.0,Tyler Dibling,Sub,,-2.9609497339945605,0.0,126.77374526290457,T. Dibling,97.0,Southampton,Brentford vs Southampton,2
1698,1699,910.0,92.0,56.0,18,67.62,23.323999999999998,96.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.88'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.4'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,136742.0,73.5,20.808000000000003,,,,,,,,,,,95.93333333333334,,,,7.0,2.0,8.0,2.0,0.01935132,0.0241224,0.004771079999999997,Southampton,Brentford,35.0,Jan Bednarek,DC,True,4.723862882894096,0.0,-23.1656537958677,J. Bednarek,97.0,Southampton,Brentford vs Southampton,2
1699,1700,911.0,92.0,57.0,18,73.5,20.808000000000003,96.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.65'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,21683.0,82.53,27.608000000000004,,,,,,,,,,,95.95,,,,8.0,2.0,9.0,3.0,0.0241224,0.03511326,0.010990860000000002,Southampton,Brentford,10.0,Adam Lallana,Sub,,10.78934916523141,0.0,36.981407337793506,A. Lallana,97.0,Southampton,Brentford vs Southampton,2
1700,1701,911.5,92.0,58.5,18,82.53,27.608000000000004,96.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '1'}",[],True,337428.0,80.01,34.408,,,,,,913.0,,,,,95.975,,,,9.0,3.0,9.0,4.0,0.03511326,0.03511326,0.0,Southampton,Brentford,4.0,Flynn Downes,MC,True,0.0,-1.6318543239471097,110.33411303250051,F. Downes,97.0,Southampton,Brentford vs Southampton,2
1701,1702,709.0,93.0,0.0,189,23.31,38.760000000000005,97.0,SecondHalf,Challenge,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '912'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[55],False,339674.0,,,,,,,,,,,,,96.0,,,,,,,,,,,Brentford,Southampton,8.0,Mathias Jensen,MC,True,0.0,0.0,,M. Jensen,97.0,Southampton,Brentford vs Southampton,2
1702,1703,912.0,93.0,0.0,18,81.69,29.240000000000002,97.0,SecondHalf,TakeOn,Successful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '709'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 54]",True,337428.0,,,,,,,,,,,,,96.0,,,,,,,,,,,Southampton,Brentford,4.0,Flynn Downes,MC,True,0.0,0.0,,F. Downes,97.0,Southampton,Brentford vs Southampton,2
1703,1704,913.0,93.0,1.0,18,80.01,34.408,97.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.90'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,337428.0,89.98500000000001,46.988,,,,,,,,,,,96.01666666666667,,,,9.0,4.0,10.0,5.0,0.03511326,0.05491138,0.019798120000000002,Southampton,Brentford,4.0,Flynn Downes,MC,True,5.140411990252062,0.0,51.588211810397624,F. Downes,97.0,Southampton,Brentford vs Southampton,2
1704,1705,914.0,93.0,2.0,18,89.98500000000001,46.988,97.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.42'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,332839.0,100.48500000000001,51.68000000000001,,,,,,,,,,,96.03333333333333,,,,10.0,5.0,11.0,6.0,0.05491138,0.04647721,-0.008434170000000005,Southampton,Brentford,17.0,Ben Brereton,FW,True,1.605517900276844,0.0,24.077820931399675,B. Brereton,97.0,Southampton,Brentford vs Southampton,2
1705,1706,914.5,93.0,4.0,18,100.48500000000001,51.68000000000001,97.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,313672.0,97.02000000000001,52.564,,,,,,915.0,,,,,96.06666666666666,,,,11.0,6.0,11.0,6.0,0.04647721,0.04647721,0.0,Southampton,Brentford,2.0,Kyle Walker-Peters,DML,True,0.0,-1.9590958813174346,165.68784979704327,K. Walker-Peters,97.0,Southampton,Brentford vs Southampton,2
1706,1707,915.0,93.0,6.0,18,97.02000000000001,52.564,97.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.20'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.4'}]","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,313672.0,84.42000000000002,51.884,,,,,,,,,,,96.1,,,,11.0,6.0,9.0,6.0,0.04647721,0.02953272,-0.01694449,Southampton,Brentford,2.0,Kyle Walker-Peters,DML,True,-7.058386820542363,0.0,-176.91084362466347,K. Walker-Peters,97.0,Southampton,Brentford vs Southampton,2
1707,1708,916.0,93.0,8.0,18,83.58,52.36000000000001,97.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.39'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.7'}]","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,332839.0,73.185,49.776,,,,,,,,,,,96.13333333333334,,,,9.0,6.0,8.0,5.0,0.02953272,0.0241224,-0.00541032,Southampton,Brentford,17.0,Ben Brereton,FW,True,-7.299831503889223,0.0,-166.04029962102004,B. Brereton,97.0,Southampton,Brentford vs Southampton,2
1708,1709,917.0,93.0,9.0,18,73.08,49.164,97.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.50'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.8'}]","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,92550.0,70.14,35.7,,,,,,,,,,,96.15,,,,8.0,5.0,8.0,4.0,0.0241224,0.02385149,-0.0002709099999999992,Southampton,Brentford,5.0,Jack Stephens,DC,True,0.4374086163513198,0.0,-102.31776451918448,J. Stephens,97.0,Southampton,Brentford vs Southampton,2
1709,1710,917.5,93.0,13.0,18,70.14,35.7,97.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,136742.0,71.19,44.064,,,,,,918.0,,,,,96.21666666666667,,,,8.0,4.0,8.0,5.0,0.02385149,0.0241224,0.0002709099999999992,Southampton,Brentford,35.0,Jan Bednarek,DC,True,0.0,-0.3746300742757924,82.84463363388932,J. Bednarek,97.0,Southampton,Brentford vs Southampton,2
1710,1711,918.0,93.0,17.0,18,71.19,44.064,97.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.13'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.2'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,136742.0,61.95,44.132000000000005,,,,,,,,,,,96.28333333333333,,,,8.0,5.0,7.0,5.0,0.0241224,0.01935132,-0.004771079999999997,Southampton,Brentford,35.0,Jan Bednarek,DC,True,-8.950178718626525,0.0,179.57835036016,J. Bednarek,97.0,Southampton,Brentford vs Southampton,2
1711,1712,919.0,93.0,18.0,18,61.95,44.132000000000005,97.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.94'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.0'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,92550.0,76.65,64.05600000000001,,,,,,,,,,,96.3,,,,7.0,5.0,8.0,7.0,0.01935132,0.02122129,0.0018699699999999986,Southampton,Brentford,5.0,Jack Stephens,DC,True,2.909342833046324,0.0,53.57995819202691,J. Stephens,97.0,Southampton,Brentford vs Southampton,2
