level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
767,768,390.0,35.0,37.0,29,39.375,43.452000000000005,35.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.74'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 36, 38, 216, 218]",True,101955.0,40.005,21.692,,,,,,,,,,,35.61666666666667,,,,4.0,5.0,4.0,2.0,0.01269174,0.01269174,0.0,West Ham,Crystal Palace,33.0,Emerson,DL,True,0.1520852380852915,0.0,-88.34162405876364,Emerson,59.0,West Ham,Crystal Palace vs West Ham,2
768,769,391.0,35.0,40.0,29,40.005,21.76,35.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.92'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.2'}]","[91, 117, 30, 36, 38, 216, 218]",True,351127.0,42.945,7.82,,,,,,,,,,,35.666666666666664,,,,4.0,2.0,4.0,0.0,0.01269174,0.01126267,-0.0014290699999999993,West Ham,Crystal Palace,15.0,Konstantinos Mavropanos,DC,True,-1.2139419278987305,0.0,-78.09062914965078,K. Mavropanos,59.0,West Ham,Crystal Palace vs West Ham,2
769,770,392.0,35.0,43.0,29,42.945,7.82,35.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.08'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 120, 29, 124, 36, 37, 217, 218]",True,111372.0,70.455,10.064000000000002,,,,,,,,,,,35.71666666666667,,,,,,,,,,,West Ham,Crystal Palace,5.0,Vladimir Coufal,DR,True,25.32418963639477,0.0,4.66331160204835,V. Coufal,59.0,West Ham,Crystal Palace vs West Ham,2
770,771,342.0,35.0,45.0,162,32.34,61.404,35.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.58'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.7'}]","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,454342.0,41.265,53.788,,,,,,,,,,,35.75,,,,,,,,,,,Crystal Palace,West Ham,34.0,Chadi Riad,DC,True,10.91984221056245,0.0,-40.475231527165846,C. Riad,59.0,West Ham,Crystal Palace vs West Ham,2
771,772,393.0,35.0,46.0,29,66.675,11.968000000000002,35.0,FirstHalf,Aerial,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '343'}]","[197, 199]",False,143595.0,,,,,,,,,,,,,35.766666666666666,,,,,,,,,,,West Ham,Crystal Palace,28.0,Tomas Soucek,MC,True,0.0,0.0,,T. Soucek,59.0,West Ham,Crystal Palace vs West Ham,2
772,773,343.0,35.0,46.0,162,38.325,56.03200000000001,35.0,FirstHalf,Aerial,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '393'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[198, 200]",False,133464.0,,,,,,,,,,,,,35.766666666666666,,,,,,,,,,,Crystal Palace,West Ham,8.0,Jefferson Lerma,MC,True,0.0,0.0,,J. Lerma,59.0,West Ham,Crystal Palace vs West Ham,2
773,774,394.0,35.0,47.0,29,66.15,10.744000000000002,35.0,FirstHalf,BallTouch,Unsuccessful,"[{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 69]",True,143595.0,,,,,,,,,,,,,35.78333333333333,,,,,,,,,,,West Ham,Crystal Palace,28.0,Tomas Soucek,MC,True,0.0,0.0,,T. Soucek,59.0,West Ham,Crystal Palace vs West Ham,2
774,775,344.0,35.0,49.0,162,38.010000000000005,54.196000000000005,35.0,FirstHalf,Foul,Successful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '395'}]","[91, 63]",True,133464.0,,,,,,,,,,,,,35.81666666666667,,,,,,,,,,,Crystal Palace,West Ham,8.0,Jefferson Lerma,MC,True,0.0,0.0,,J. Lerma,60.0,Crystal Palace,Crystal Palace vs West Ham,2
775,776,395.0,35.0,49.0,29,66.99,13.804000000000002,35.0,FirstHalf,Foul,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '344'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 13, 'displayName': 'Foul'}}]",[64],False,143595.0,,,,,,,,,,,,,35.81666666666667,,,,,,,,,,,West Ham,Crystal Palace,28.0,Tomas Soucek,MC,True,0.0,0.0,,T. Soucek,60.0,Crystal Palace,Crystal Palace vs West Ham,2
776,777,345.0,35.0,57.0,162,40.74,53.992000000000004,35.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.91'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.3'}]","[91, 117, 30, 132, 35, 38, 215, 218]",True,133464.0,30.765,44.336000000000006,,,,,,,,,,,35.95,,,,4.0,6.0,3.0,5.0,0.01214719,0.01110462,-0.0010425699999999996,Crystal Palace,West Ham,8.0,Jefferson Lerma,MC,True,-7.653053901120742,0.0,-135.9309635357052,J. Lerma,60.0,Crystal Palace,Crystal Palace vs West Ham,2
777,778,346.0,36.0,4.0,162,29.400000000000002,43.248000000000005,36.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.55'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 215, 218]",True,374631.0,29.715000000000003,58.480000000000004,,,,,,,,,,,36.06666666666667,,,,3.0,5.0,3.0,6.0,0.01110462,0.0105949,-0.00050972,Crystal Palace,West Ham,6.0,Marc Guehi,DC,True,-3.0014833347174914,0.0,88.815283723167,M. Guehi,60.0,Crystal Palace,Crystal Palace vs West Ham,2
778,779,347.0,36.0,7.0,162,30.240000000000002,57.800000000000004,36.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '43.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.02'}]","[91, 120, 124, 128, 36, 37, 217, 218]",True,454342.0,73.92000000000002,58.82000000000001,,,,,,,,,,,36.11666666666667,,,,,,,,,,,Crystal Palace,West Ham,34.0,Chadi Riad,DC,True,38.68263077678166,0.0,1.337707780117642,C. Riad,60.0,Crystal Palace,Crystal Palace vs West Ham,2
779,780,396.0,36.0,9.0,29,33.81,10.472000000000001,36.0,FirstHalf,Aerial,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '348'}]","[197, 200]",False,351127.0,,,,,,,,,,,,,36.15,,,,,,,,,,,West Ham,Crystal Palace,15.0,Konstantinos Mavropanos,DC,True,0.0,0.0,,K. Mavropanos,61.0,West Ham,Crystal Palace vs West Ham,2
780,781,348.0,36.0,9.0,162,71.19,57.528,36.0,FirstHalf,Aerial,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '396'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[198, 199]",False,332403.0,,,,,,,,,,,,,36.15,,,,,,,,,,,Crystal Palace,West Ham,10.0,Eberechi Eze,AMC,True,0.0,0.0,,E. Eze,61.0,West Ham,Crystal Palace vs West Ham,2
781,782,397.0,36.0,9.0,29,37.589999999999996,12.308000000000002,36.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.15'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.1'}]","[91, 117, 30, 139, 36, 37, 216, 218]",True,351127.0,47.565,13.804000000000002,,,,,,,,,,,36.15,,,,4.0,1.0,5.0,1.0,0.01214719,0.0138454,0.0016982100000000003,West Ham,Crystal Palace,15.0,Konstantinos Mavropanos,DC,True,9.931874119814537,0.0,8.529361219015785,K. Mavropanos,61.0,West Ham,Crystal Palace vs West Ham,2
782,783,398.0,36.0,11.0,29,46.095,14.756,36.0,FirstHalf,BallRecovery,Successful,[],[93],False,143595.0,,,,,,,,,,,,,36.18333333333333,,,,,,,,,,,West Ham,Crystal Palace,28.0,Tomas Soucek,MC,True,0.0,0.0,,T. Soucek,61.0,West Ham,Crystal Palace vs West Ham,2
783,784,399.0,36.0,11.0,29,46.095,14.756,36.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.27'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.1'}]","[91, 118, 120, 29, 36, 38, 216, 218]",True,143595.0,49.77,8.908000000000001,,,,,,,,,,,36.18333333333333,,,,,,,,,,,West Ham,Crystal Palace,28.0,Tomas Soucek,MC,True,1.3061018861263065,0.0,-57.85392546306017,T. Soucek,61.0,West Ham,Crystal Palace vs West Ham,2
784,785,349.0,36.0,12.0,162,44.1,51.68000000000001,36.0,FirstHalf,BallRecovery,Successful,[],[93],False,389579.0,,,,,,,,,,,,,36.2,,,,,,,,,,,Crystal Palace,West Ham,3.0,Tyrick Mitchell,DML,True,0.0,0.0,,T. Mitchell,62.0,Crystal Palace,Crystal Palace vs West Ham,2
785,786,350.0,36.0,16.0,162,44.1,51.68000000000001,36.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.41'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.7'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,389579.0,64.78500000000001,60.588,,,,,,,,,,,36.266666666666666,,,,5.0,6.0,7.0,7.0,0.0138454,0.0174506,0.0036051999999999994,Crystal Palace,West Ham,3.0,Tyrick Mitchell,DML,True,15.204824184134274,0.0,23.299139210464652,T. Mitchell,62.0,Crystal Palace,Crystal Palace vs West Ham,2
786,787,351.0,36.0,19.0,162,63.839999999999996,59.228,36.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.76'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.0'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,332403.0,56.175000000000004,53.720000000000006,,,,,,,,,,,36.31666666666667,,,,7.0,6.0,6.0,6.0,0.01870347,0.01611813,-0.0025853399999999985,Crystal Palace,West Ham,10.0,Eberechi Eze,AMC,True,-4.380730922044883,0.0,-144.2993159963302,E. Eze,62.0,Crystal Palace,Crystal Palace vs West Ham,2
787,788,352.0,36.0,21.0,162,55.125,53.312000000000005,36.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.86'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.2'}]","[91, 117, 30, 35, 38, 216, 218]",True,133464.0,41.160000000000004,41.208000000000006,,,,,,,,,,,36.35,,,,6.0,6.0,4.0,4.0,0.01611813,0.01262646,-0.0034916700000000005,Crystal Palace,West Ham,8.0,Jefferson Lerma,MC,True,-10.762276882850294,0.0,-139.0832738862069,J. Lerma,62.0,Crystal Palace,Crystal Palace vs West Ham,2
788,789,353.0,36.0,24.0,162,41.160000000000004,41.208000000000006,36.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.85'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.3'}]","[91, 117, 30, 36, 38, 216, 218]",True,374631.0,45.464999999999996,10.404000000000002,,,,,,,,,,,36.4,,,,4.0,4.0,5.0,1.0,0.01262646,0.0138454,0.00121894,Crystal Palace,West Ham,6.0,Marc Guehi,DC,True,0.20511508369565945,0.0,-82.04418144260366,M. Guehi,62.0,Crystal Palace,Crystal Palace vs West Ham,2
789,790,354.0,36.0,27.0,162,45.464999999999996,10.404000000000002,36.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.91'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,395401.0,62.265,3.74,,,,,,,,,,,36.45,,,,5.0,1.0,7.0,0.0,0.0138454,0.0174506,0.0036051999999999994,Crystal Palace,West Ham,26.0,Chris Richards,DC,True,11.67690240976654,0.0,-21.63657743385861,C. Richards,62.0,Crystal Palace,Crystal Palace vs West Ham,2
790,791,355.0,36.0,29.0,162,62.265,3.74,36.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.89'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.0'}]","[91, 117, 30, 35, 37, 216, 218]",True,400496.0,40.95,9.316,,,,,,,,,,,36.483333333333334,,,,7.0,0.0,4.0,0.0,0.0174506,0.01126267,-0.0061879299999999995,Crystal Palace,West Ham,12.0,Daniel Munoz,DMR,True,-16.27822949694162,0.0,165.3399588417991,D. Munoz,62.0,Crystal Palace,Crystal Palace vs West Ham,2
791,792,355.5,36.0,30.5,162,40.95,9.316,36.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,395401.0,35.595,6.0520000000000005,,,,,,356.0,,,,,36.50833333333333,,,,4.0,1.0,3.0,0.0,0.01214719,0.00977659,-0.0023706000000000005,Crystal Palace,West Ham,26.0,Chris Richards,DC,True,0.0,-6.178909511186291,-148.63669778604995,C. Richards,62.0,Crystal Palace,Crystal Palace vs West Ham,2
792,793,356.0,36.0,32.0,162,35.595,6.0520000000000005,36.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.71'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.7'}]","[91, 117, 30, 35, 37, 215, 218]",True,395401.0,12.285,16.796,,,,,,,,,,,36.53333333333333,,,,4.0,0.0,1.0,1.0,0.01126267,0.00878589,-0.0024767800000000013,Crystal Palace,West Ham,26.0,Chris Richards,DC,True,-19.476910188033358,0.0,155.25417040116704,C. Richards,62.0,Crystal Palace,Crystal Palace vs West Ham,2
793,794,357.0,36.0,35.0,162,12.285,16.796,36.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.12'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '57.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 120, 128, 36, 38, 216, 218]",True,304008.0,68.985,7.48,,,,,,,,,,,36.583333333333336,,,,,,,,,,,Crystal Palace,West Ham,1.0,Dean Henderson,GK,True,49.57193418881845,0.0,-9.330523590862095,D. Henderson,62.0,Crystal Palace,Crystal Palace vs West Ham,2
794,795,401.0,36.0,39.0,29,46.2,60.11200000000001,36.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.08'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.9'}]","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,368310.0,66.045,61.744,,,,,,,,,,,36.65,,,,5.0,7.0,7.0,7.0,0.01248344,0.0174506,0.00496716,West Ham,Crystal Palace,26.0,Maximilian Kilman,DC,True,16.51230440021679,0.0,4.7012733051495355,M. Kilman,63.0,West Ham,Crystal Palace vs West Ham,2
795,796,402.0,36.0,40.0,29,66.25500000000001,61.81200000000001,36.0,FirstHalf,BallRecovery,Successful,[],[93],False,400166.0,,,,,,,,,,,,,36.666666666666664,,,,,,,,,,,West Ham,Crystal Palace,14.0,Mohammed Kudus,ML,True,0.0,0.0,,M. Kudus,63.0,West Ham,Crystal Palace vs West Ham,2
796,797,403.0,36.0,42.0,29,66.465,61.948,36.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.04'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,400166.0,60.58500000000001,62.56,,,,,,,,,,,36.7,,,,7.0,7.0,6.0,7.0,0.0174506,0.01473596,-0.002714640000000001,West Ham,Crystal Palace,14.0,Mohammed Kudus,ML,True,-5.2020703394470615,0.0,174.05795678025385,M. Kudus,63.0,West Ham,Crystal Palace vs West Ham,2
797,798,404.0,36.0,42.0,29,60.58500000000001,62.56,36.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.69'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[91, 120, 29, 124, 36, 38, 217, 218]",True,101955.0,85.995,45.492000000000004,,,,,,,,,,,36.7,,,,,,,,,,,West Ham,Crystal Palace,33.0,Emerson,DL,True,30.595609771914386,0.0,-33.889417783774455,Emerson,63.0,West Ham,Crystal Palace vs West Ham,2
798,799,358.0,36.0,46.0,162,20.895,23.052,36.0,FirstHalf,BallRecovery,Successful,[],[93],False,374631.0,,,,,,,,,,,,,36.766666666666666,,,,,,,,,,,Crystal Palace,West Ham,6.0,Marc Guehi,DC,True,0.0,0.0,,M. Guehi,64.0,Crystal Palace,Crystal Palace vs West Ham,2
799,800,359.0,36.0,46.0,162,20.895,22.508000000000003,36.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.37'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.5'}]","[91, 117, 30, 36, 37, 215, 218]",True,374631.0,24.885,42.568000000000005,,,,,,,,,,,36.766666666666666,,,,2.0,2.0,2.0,5.0,0.01001304,0.01001304,0.0,Crystal Palace,West Ham,6.0,Marc Guehi,DC,True,4.314640136084648,0.0,78.7505002943109,M. Guehi,64.0,Crystal Palace,Crystal Palace vs West Ham,2
800,801,360.0,36.0,50.0,162,23.1,41.956,36.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.39'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '18.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 35, 38, 215, 218]",True,454342.0,19.32,30.532,,,,,,,,,,,36.833333333333336,,,,2.0,4.0,1.0,3.0,0.01016549,0.01082722,0.000661730000000001,Crystal Palace,West Ham,34.0,Chadi Riad,DC,True,-3.4646300984661735,0.0,-108.30846827889471,C. Riad,64.0,Crystal Palace,Crystal Palace vs West Ham,2
