level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
628,629,235.0,33.0,57.0,189,82.005,46.376000000000005,33.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.69'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.5'}]","[91, 119, 117, 30, 124, 205, 35, 38, 217, 218]",True,368512.0,81.48,20.060000000000002,,,,,,,,,,,33.95,,,,9.0,5.0,9.0,2.0,0.02855202,0.02855202,0.0,Brentford,Liverpool,23.0,Keane Lewis-Potter,ML,True,-1.226809385385728,0.0,-91.14289005110146,K. Lewis-Potter,33.0,Brentford,Liverpool vs Brentford,2
629,630,235.5,33.0,58.5,189,81.48,20.060000000000002,33.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,329554.0,79.38,15.504000000000001,,,,,,241.0,,,,,33.975,,,,9.0,2.0,9.0,1.0,0.02855202,0.02953272,0.0009806999999999975,Brentford,Liverpool,30.0,Mads Roerslev,DR,True,0.0,-4.258133416031907,-114.74642408097547,M. Roerslev,33.0,Brentford,Liverpool vs Brentford,2
630,631,241.0,34.0,0.0,189,79.38,15.504000000000001,34.0,FirstHalf,BallTouch,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 21, 'displayName': 'OtherBodyPart'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[91],True,329554.0,,,,,,,,,,,,,34.0,,,,,,,,,,,Brentford,Liverpool,30.0,Mads Roerslev,DR,True,0.0,0.0,,M. Roerslev,33.0,Brentford,Liverpool vs Brentford,2
631,632,236.0,34.0,1.0,189,87.15,11.696,34.0,FirstHalf,TakeOn,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '315'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 53]",True,353377.0,,,,,,,,,,,,,34.016666666666666,,,,,,,,,,,Brentford,Liverpool,19.0,Bryan Mbeumo,FW,True,0.0,0.0,,B. Mbeumo,33.0,Brentford,Liverpool vs Brentford,2
632,633,315.0,34.0,1.0,26,17.85,56.304,34.0,FirstHalf,Tackle,Unsuccessful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '236'}]","[91, 142]",True,377168.0,,,,,,,,,,,,,34.016666666666666,,,,,,,,,,,Liverpool,Brentford,7.0,Luis Diaz,AML,True,0.0,0.0,,L. Diaz,33.0,Brentford,Liverpool vs Brentford,2
633,634,237.0,34.0,3.0,189,84.73500000000001,15.912,34.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.92'}]","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,353377.0,82.11,23.12,,,,,,,,,,,34.05,,,,9.0,1.0,9.0,2.0,0.02953272,0.02855202,-0.0009806999999999975,Brentford,Liverpool,19.0,Bryan Mbeumo,FW,True,1.819159223488768,0.0,110.01054580477431,B. Mbeumo,33.0,Brentford,Liverpool vs Brentford,2
634,635,238.0,34.0,6.0,189,82.11,23.12,34.0,FirstHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.65'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.4'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,101856.0,94.92000000000002,13.668000000000003,,,,,,,,,,,34.1,,,,9.0,2.0,10.0,1.0,0.02855202,0.04066992,0.012117899999999997,Brentford,Liverpool,6.0,Christian Norgaard,MC,True,2.6506240097195075,0.0,-36.42217100803748,C. Norgaard,33.0,Brentford,Liverpool vs Brentford,2
635,636,239.0,34.0,7.0,189,95.55,11.56,34.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.41'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.7'}]","[91, 137, 124, 126, 36, 37, 217, 218]",True,329554.0,99.435,35.156000000000006,,,,,,,,,,,34.11666666666667,,,,,,,,,,,Brentford,Liverpool,30.0,Mads Roerslev,DR,True,18.664838398195943,0.0,80.6503304743088,M. Roerslev,33.0,Brentford,Liverpool vs Brentford,2
636,637,316.0,34.0,9.0,26,5.3549999999999995,33.660000000000004,34.0,FirstHalf,Clearance,Successful,"[{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.27'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '0.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.9'}]","[91, 94, 95, 57, 215]",True,345957.0,0.0,19.652,,,,,,,,,,,34.15,,,,,,,,,,,Liverpool,Brentford,5.0,Ibrahima Konate,DC,True,0.0,0.0,-110.92093313731387,I. Konate,33.0,Brentford,Liverpool vs Brentford,2
637,638,240.0,34.0,10.0,189,103.11000000000001,45.288,34.0,FirstHalf,CornerAwarded,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '317'}, {'type': {'value': 75, 'displayName': 'MissRight'}}]",[122],False,329554.0,,,,,,,,,,,,,34.166666666666664,,,,,,,,,,,Brentford,Liverpool,30.0,Mads Roerslev,DR,True,0.0,0.0,,M. Roerslev,33.0,Brentford,Liverpool vs Brentford,2
638,639,317.0,34.0,10.0,26,1.8900000000000001,22.712,34.0,FirstHalf,CornerAwarded,Unsuccessful,"[{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '240'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[122],False,345957.0,,,,,,,,,,,,,34.166666666666664,,,,,,,,,,,Liverpool,Brentford,5.0,Ibrahima Konate,DC,True,0.0,0.0,,I. Konate,33.0,Brentford,Liverpool vs Brentford,2
639,640,242.0,34.0,49.0,189,104.58,67.864,34.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.1'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.43'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}]","[91, 119, 137, 124, 125, 31, 32, 34, 35, 38, 217, 218]",True,339674.0,96.705,40.93600000000001,,,,,,,,,,,34.81666666666667,,,,,,,,,,,Brentford,Liverpool,8.0,Mathias Jensen,MR,True,23.053874854260677,0.0,-106.30137549732943,M. Jensen,33.0,Brentford,Liverpool vs Brentford,2
640,641,243.0,34.0,50.0,189,97.86000000000001,39.304,34.0,FirstHalf,Aerial,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '318'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[197, 199]",False,321085.0,,,,,,,,,,,,,34.833333333333336,,,,,,,,,,,Brentford,Liverpool,20.0,Kristoffer Ajer,DL,True,0.0,0.0,,K. Ajer,33.0,Brentford,Liverpool vs Brentford,2
641,642,318.0,34.0,50.0,26,7.14,28.696000000000005,34.0,FirstHalf,Aerial,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '243'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[198, 200]",False,345319.0,,,,,,,,,,,,,34.833333333333336,,,,,,,,,,,Liverpool,Brentford,10.0,Alexis Mac Allister,DMC,True,0.0,0.0,,A. M. Allister,33.0,Brentford,Liverpool vs Brentford,2
642,643,244.0,34.0,50.0,189,101.22000000000001,40.188,34.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.48'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.6'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 117, 30, 123, 139, 205, 40, 46, 35, 38, 217, 218]",True,321085.0,96.17999999999999,18.632,,,,,,,,,,,34.833333333333336,,,,11.0,4.0,11.0,2.0,0.25745362,0.06442595,-0.19302766999999998,Brentford,Liverpool,20.0,Kristoffer Ajer,DL,True,-10.467948081187984,0.0,-103.15989933567985,K. Ajer,33.0,Brentford,Liverpool vs Brentford,2
643,644,244.5,34.0,52.0,189,96.17999999999999,18.632,34.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '1'}",[],True,372724.0,91.56,22.983999999999998,,,,,,246.0,,,,,34.86666666666667,,,,11.0,2.0,10.0,2.0,0.06442595,0.05491138,-0.009514569999999993,Brentford,Liverpool,22.0,Nathan Collins,DC,True,0.0,0.3413969806986188,136.7109567981123,N. Collins,33.0,Brentford,Liverpool vs Brentford,2
644,645,245.0,34.0,54.0,189,94.71000000000001,18.632,34.0,FirstHalf,TakeOn,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '319'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 54]",True,372724.0,,,,,,,,,,,,,34.9,,,,,,,,,,,Brentford,Liverpool,22.0,Nathan Collins,DC,True,0.0,0.0,,N. Collins,33.0,Brentford,Liverpool vs Brentford,2
645,646,319.0,34.0,54.0,26,10.290000000000001,49.368,34.0,FirstHalf,Challenge,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '245'}]",[55],False,363884.0,,,,,,,,,,,,,34.9,,,,,,,,,,,Liverpool,Brentford,38.0,Ryan Gravenberch,DMC,True,0.0,0.0,,R. Gravenberch,34.0,Liverpool,Liverpool vs Brentford,2
646,647,246.0,34.0,56.0,189,91.56,22.983999999999998,34.0,FirstHalf,SavedShot,Successful,"[{'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '244'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '51.0'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '91.9'}, {'type': {'value': 25, 'displayName': 'FromCorner'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '40.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '320'}, {'type': {'value': 215, 'displayName': 'IndividualPlay'}}, {'type': {'value': 63, 'displayName': 'BoxRight'}}, {'type': {'value': 78, 'displayName': 'LowCentre'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '19'}]","[91, 10, 1, 5, 11, 13]",True,372724.0,,,91.9,40.1,19.0,34.68,True,244.0,321085.0,,,,34.93333333333333,,,,,,,,,,,Brentford,Liverpool,22.0,Nathan Collins,DC,True,0.0,0.0,,N. Collins,34.0,Liverpool,Liverpool vs Brentford,2
647,648,320.0,34.0,57.0,26,11.235,42.976000000000006,34.0,FirstHalf,Save,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '246'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 58]",True,369875.0,,,,,,,,,,,,,34.95,,,,,,,,,,,Liverpool,Brentford,8.0,Dominik Szoboszlai,AMC,True,0.0,0.0,,D. Szoboszlai,34.0,Liverpool,Liverpool vs Brentford,2
648,649,321.0,34.0,57.0,26,11.865000000000002,47.804,34.0,FirstHalf,BallRecovery,Successful,[],[93],False,363884.0,,,,,,,,,,,,,34.95,,,,,,,,,,,Liverpool,Brentford,38.0,Ryan Gravenberch,DMC,True,0.0,0.0,,R. Gravenberch,34.0,Liverpool,Liverpool vs Brentford,2
649,650,322.0,34.0,58.0,26,11.865000000000002,47.804,34.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.19'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.7'}]","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,363884.0,37.275,45.356,,,,,,,,,,,34.96666666666667,,,,,,,,,,,Liverpool,Brentford,38.0,Ryan Gravenberch,DMC,True,25.481945752218863,0.0,-5.502893831551045,R. Gravenberch,34.0,Liverpool,Liverpool vs Brentford,2
650,651,247.0,35.0,0.0,189,70.03500000000001,26.860000000000003,35.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.49'}]","[91, 119, 117, 30, 139, 35, 38, 216, 218]",True,298689.0,65.73,7.548,,,,,,,,,,,35.0,,,,8.0,3.0,7.0,0.0,0.02385149,0.0174506,-0.006400889999999999,Brentford,Liverpool,27.0,Vitaly Janelt,MC,True,-11.661521888837242,0.0,-102.56681266647107,V. Janelt,35.0,Brentford,Liverpool vs Brentford,2
651,652,248.0,35.0,2.0,189,65.625,7.888,35.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.13'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '49.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 120, 128, 36, 37, 217, 218]",True,329554.0,86.73,52.496,,,,,,,,,,,35.03333333333333,,,,,,,,,,,Brentford,Liverpool,30.0,Mads Roerslev,DR,True,21.248472315249128,0.0,64.6801663847319,M. Roerslev,35.0,Brentford,Liverpool vs Brentford,2
652,653,323.0,35.0,8.0,26,24.885,15.912,35.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '58.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.17'}]","[91, 120, 124, 128, 36, 38, 217, 218]",True,318871.0,82.53,9.452000000000002,,,,,,,,,,,35.13333333333333,,,,,,,,,,,Liverpool,Brentford,66.0,Trent Alexander-Arnold,DR,True,48.852333787248156,0.0,-6.394186210538658,T. Alexander-Arnold,35.0,Brentford,Liverpool vs Brentford,2
653,654,249.0,35.0,12.0,189,21.735,61.336000000000006,35.0,FirstHalf,BallRecovery,Successful,[],[93],False,353377.0,,,,,,,,,,,,,35.2,,,,,,,,,,,Brentford,Liverpool,19.0,Bryan Mbeumo,FW,True,0.0,0.0,,B. Mbeumo,35.0,Brentford,Liverpool vs Brentford,2
654,655,250.0,35.0,16.0,189,12.39,59.50000000000001,35.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.18'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '2.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.1'}]","[91, 117, 30, 35, 38, 215, 218]",True,353377.0,2.625,43.112,,,,,,,,,,,35.266666666666666,,,,1.0,6.0,0.0,5.0,0.00878589,0.0088799,9.401000000000027e-05,Brentford,Liverpool,19.0,Bryan Mbeumo,FW,True,-6.723155077250382,0.0,-120.78914234479774,B. Mbeumo,35.0,Brentford,Liverpool vs Brentford,2
655,656,250.5,35.0,17.5,189,2.625,43.112,35.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,115131.0,3.8850000000000002,39.57600000000001,,,,,,251.0,,,,,35.29166666666667,,,,0.0,5.0,0.0,4.0,0.0088799,0.00941056,0.0005306600000000005,Brentford,Liverpool,1.0,Mark Flekken,GK,True,0.0,1.5110839340250237,-70.3872452342557,M. Flekken,35.0,Brentford,Liverpool vs Brentford,2
656,657,251.0,35.0,19.0,189,3.8850000000000002,39.57600000000001,35.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.48'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 36, 37, 215, 218]",True,115131.0,16.17,45.900000000000006,,,,,,,,,,,35.31666666666667,,,,0.0,4.0,1.0,5.0,0.00941056,0.00977745,0.0003668899999999999,Brentford,Liverpool,1.0,Mark Flekken,GK,True,11.64508804446021,0.0,27.238237262014565,M. Flekken,35.0,Brentford,Liverpool vs Brentford,2
657,658,252.0,35.0,21.0,189,16.17,45.900000000000006,35.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.41'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 38, 215, 218]",True,298689.0,9.975,26.248,,,,,,,,,,,35.35,,,,1.0,5.0,0.0,3.0,0.00977745,0.00941056,-0.0003668899999999999,Brentford,Liverpool,27.0,Vitaly Janelt,MC,True,-5.717134177097094,0.0,-107.49668031075926,V. Janelt,35.0,Brentford,Liverpool vs Brentford,2
658,659,252.5,35.0,25.5,189,9.975,26.248,35.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,372724.0,22.575,19.244000000000003,,,,,,253.0,,,,,35.425,,,,0.0,3.0,2.0,2.0,0.00941056,0.01001304,0.0006024800000000007,Brentford,Liverpool,22.0,Nathan Collins,DC,True,0.0,11.605256451515828,-29.068501471547293,N. Collins,35.0,Brentford,Liverpool vs Brentford,2
659,660,253.0,35.0,30.0,189,22.575,19.244000000000003,35.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '6.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.35'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 37, 215, 218]",True,372724.0,6.510000000000001,35.428000000000004,,,,,,,,,,,35.5,,,,2.0,2.0,0.0,4.0,0.01001304,0.00941056,-0.0006024800000000007,Brentford,Liverpool,22.0,Nathan Collins,DC,True,-14.76493409269213,0.0,134.7885774189607,N. Collins,35.0,Brentford,Liverpool vs Brentford,2
660,661,254.0,35.0,32.0,189,6.510000000000001,35.428000000000004,35.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.11'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '18.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 215, 218]",True,115131.0,18.900000000000002,36.856,,,,,,,,,,,35.53333333333333,,,,0.0,4.0,2.0,4.0,0.00941056,0.01016549,0.0007549299999999991,Brentford,Liverpool,1.0,Mark Flekken,GK,True,12.352996912430854,0.0,6.5745725785957925,M. Flekken,35.0,Brentford,Liverpool vs Brentford,2
661,662,255.0,35.0,42.0,189,29.19,32.776,35.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.64'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.6'}]","[91, 117, 30, 36, 37, 216, 218]",True,298689.0,46.830000000000005,45.967999999999996,,,,,,,,,,,35.7,,,,3.0,3.0,5.0,5.0,0.01132376,0.01429128,0.0029675199999999995,Brentford,Liverpool,27.0,Vitaly Janelt,MC,True,16.431481579194774,0.0,36.790823111117376,V. Janelt,35.0,Brentford,Liverpool vs Brentford,2
