level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
828,829,463.5,47.0,40.5,26,40.95,6.256,47.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,369875.0,49.665,3.808,,,,,,464.0,,,,,47.675,,,,4.0,0.0,5.0,0.0,0.01126267,0.01248344,0.0012207699999999995,Liverpool,Nottingham Forest,8.0,Dominik Szoboszlai,AMC,True,0.0,6.76480369819523,-15.689787527375616,D. Szoboszlai,42.0,Liverpool,Liverpool vs Nottingham Forest,4
829,830,464.0,47.0,42.0,26,49.665,3.808,47.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.19'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '34.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 120, 128, 36, 37, 217, 218]",True,369875.0,83.58,10.404000000000002,,,,,,,,,,,47.7,,,,,,,,,,,Liverpool,Nottingham Forest,8.0,Dominik Szoboszlai,AMC,True,31.167570156249077,0.0,11.005846949989907,D. Szoboszlai,42.0,Liverpool,Liverpool vs Nottingham Forest,4
830,831,339.0,47.0,44.0,174,21.0,64.26,47.0,FirstHalf,BallRecovery,Successful,[],[93],False,445424.0,,,,,,,,,,,,,47.733333333333334,,,,,,,,,,,Nottingham Forest,Liverpool,5.0,Murillo,DC,True,0.0,0.0,,Murillo,42.0,Liverpool,Liverpool vs Nottingham Forest,4
831,832,340.0,47.0,46.0,174,20.055000000000003,64.26,47.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.12'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.6'}]","[91, 118, 120, 128, 36, 38, 216, 218]",True,445424.0,36.435,61.608000000000004,,,,,,,,,,,47.766666666666666,,,,,,,,,,,Nottingham Forest,Liverpool,5.0,Murillo,DC,True,16.25928432294485,0.0,-9.196655891628906,Murillo,42.0,Liverpool,Liverpool vs Nottingham Forest,4
832,833,465.0,47.0,48.0,26,63.839999999999996,5.576,47.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.6'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.55'}]","[91, 120, 29, 139, 36, 37, 217, 218]",True,369875.0,70.35000000000001,9.588000000000001,,,,,,,,,,,47.8,,,,,,,,,,,Liverpool,Nottingham Forest,8.0,Dominik Szoboszlai,AMC,True,7.634745535736464,0.0,31.644807376448355,D. Szoboszlai,42.0,Liverpool,Liverpool vs Nottingham Forest,4
833,834,341.0,47.0,51.0,174,30.975,55.760000000000005,47.0,FirstHalf,OffsidePass,Successful,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 7, 'displayName': 'PlayerCaughtOffside'}, 'value': '73380'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.5'}]","[91, 216]",True,105172.0,62.895,41.14,,,,,,,,,,,47.85,,,,,,,,,,,Nottingham Forest,Liverpool,18.0,James Ward-Prowse,DMC,True,0.0,0.0,-24.60872932734839,J. Ward-Prowse,42.0,Liverpool,Liverpool vs Nottingham Forest,4
834,835,466.0,47.0,51.0,26,45.57,31.824,47.0,FirstHalf,OffsideProvoked,Successful,[],[62],False,95408.0,,,,,,,,,,,,,47.85,,,,,,,,,,,Liverpool,Nottingham Forest,4.0,Virgil van Dijk,DC,True,0.0,0.0,,V. v. Dijk,42.0,Liverpool,Liverpool vs Nottingham Forest,4
835,836,467.0,48.0,3.0,26,45.57,31.484,48.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.05'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.9'}, {'type': {'value': 241, 'displayName': 'IndirectFreekickTaken'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.6'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 132, 36, 38, 216, 218]",True,95408.0,51.345,14.892,,,,,,,,,,,48.05,,,,5.0,3.0,5.0,1.0,0.01484598,0.0138454,-0.0010005799999999992,Liverpool,Nottingham Forest,4.0,Virgil van Dijk,DC,True,2.5273329771321684,0.0,-70.80907254082751,V. v. Dijk,42.0,Liverpool,Liverpool vs Nottingham Forest,4
836,837,342.0,48.0,5.0,174,0.0,0.0,48.0,FirstHalf,End,Successful,[],[],False,,,,,,,,,,,,,,48.083333333333336,,,,,,,,,,,Nottingham Forest,Liverpool,,nan,,,0.0,0.0,,nan,42.0,Liverpool,Liverpool vs Nottingham Forest,4
837,838,468.0,48.0,5.0,26,0.0,0.0,48.0,FirstHalf,End,Successful,[],[],False,,,,,,,,,,,,,,48.083333333333336,,,,,,,,,,,Liverpool,Nottingham Forest,,nan,,,0.0,0.0,,nan,42.0,Liverpool,Liverpool vs Nottingham Forest,4
838,839,11114.0,15.0,,174,81.165,39.032000000000004,15.0,FirstHalf,OffsideGiven,Unsuccessful,[],[61],False,73380.0,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest,Liverpool,11.0,Chris Wood,FW,True,0.0,0.0,,C. Wood,42.0,Liverpool,Liverpool vs Nottingham Forest,4
839,840,11189.0,23.0,,174,73.39500000000001,51.00000000000001,23.0,FirstHalf,OffsideGiven,Unsuccessful,[],[61],False,332867.0,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest,Liverpool,10.0,Morgan Gibbs-White,AMC,True,0.0,0.0,,M. Gibbs-White,42.0,Liverpool,Liverpool vs Nottingham Forest,4
840,841,11211.0,26.0,,174,94.5,30.26,26.0,FirstHalf,OffsideGiven,Unsuccessful,[],[61],False,342830.0,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest,Liverpool,22.0,Ryan Yates,DMC,True,0.0,0.0,,R. Yates,42.0,Liverpool,Liverpool vs Nottingham Forest,4
841,842,11341.0,47.0,,174,62.895,41.14,47.0,FirstHalf,OffsideGiven,Unsuccessful,[],[61],False,73380.0,,,,,,,,,,,,,,,,,,,,,,,,Nottingham Forest,Liverpool,11.0,Chris Wood,FW,True,0.0,0.0,,C. Wood,42.0,Liverpool,Liverpool vs Nottingham Forest,4
842,843,344.0,45.0,0.0,174,0.0,0.0,49.0,SecondHalf,Start,Successful,[],[],False,,,,,,,,,,,,,,48.083333333333336,,,,,,,,,,,Nottingham Forest,Liverpool,,nan,,,0.0,0.0,,nan,42.0,Liverpool,Liverpool vs Nottingham Forest,4
843,844,472.0,45.0,0.0,26,0.0,0.0,49.0,SecondHalf,Start,Successful,[],[],False,,,,,,,,,,,,,,48.083333333333336,,,,,,,,,,,Liverpool,Nottingham Forest,,nan,,,0.0,0.0,,nan,42.0,Liverpool,Liverpool vs Nottingham Forest,4
844,845,473.0,45.0,0.0,26,52.395,34.068000000000005,49.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.06'}]","[91, 117, 30, 35, 37, 215, 218]",True,369875.0,27.3,36.244,,,,,,,,,,,48.083333333333336,,,,5.0,4.0,2.0,4.0,0.01484598,0.01016549,-0.004680490000000001,Liverpool,Nottingham Forest,8.0,Dominik Szoboszlai,AMC,True,-25.12735300244554,0.0,175.04424978415148,D. Szoboszlai,43.0,Liverpool,Liverpool vs Nottingham Forest,4
845,846,474.0,45.0,3.0,26,27.3,36.244,49.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '45.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.70'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 120, 128, 36, 37, 216, 218]",True,114147.0,62.160000000000004,65.41600000000001,,,,,,,,,,,48.13333333333333,,,,,,,,,,,Liverpool,Nottingham Forest,1.0,Alisson Becker,GK,True,24.60772607364151,0.0,39.92370655271968,A. Becker,43.0,Liverpool,Liverpool vs Nottingham Forest,4
846,847,345.0,45.0,6.0,174,37.17,5.984000000000001,49.0,SecondHalf,Clearance,Successful,"[{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.64'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}]","[91, 94, 95, 57, 216]",True,334653.0,46.830000000000005,0.0,,,,,,,,,,,48.18333333333334,,,,,,,,,,,Nottingham Forest,Liverpool,16.0,Nicolas Dominguez,AMR,True,0.0,0.0,-31.776628885945097,N. Dominguez,44.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
847,848,476.0,45.0,15.0,26,50.714999999999996,68.0,49.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.61'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.0'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.3'}]","[91, 212, 36, 38, 216]",True,115726.0,64.365,58.480000000000004,,,,,,,,,,,48.333333333333336,,,,,,,,,,,Liverpool,Nottingham Forest,26.0,Andy Robertson,DL,True,16.614423805631304,0.0,-34.89330255069865,A. Robertson,44.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
848,849,347.0,45.0,17.0,174,37.905,7.276,49.0,SecondHalf,Interception,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 101, 56]",True,105172.0,,,,,,,,,,,,,48.36666666666667,,,,,,,,,,,Nottingham Forest,Liverpool,18.0,James Ward-Prowse,DMC,True,0.0,0.0,,J. Ward-Prowse,44.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
849,850,348.0,45.0,18.0,174,36.645,4.556,49.0,SecondHalf,BallRecovery,Successful,[],[93],False,105172.0,,,,,,,,,,,,,48.38333333333333,,,,,,,,,,,Nottingham Forest,Liverpool,18.0,James Ward-Prowse,DMC,True,0.0,0.0,,J. Ward-Prowse,44.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
850,851,349.0,45.0,19.0,174,36.645,4.556,49.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.21'}]","[91, 119, 117, 30, 124, 36, 38, 216, 218]",True,105172.0,59.325,2.9920000000000004,,,,,,,,,,,48.400000000000006,,,,4.0,0.0,6.0,0.0,0.01126267,0.01473596,0.0034732899999999987,Nottingham Forest,Liverpool,18.0,James Ward-Prowse,DMC,True,19.220851122965044,0.0,-3.9448394274764627,J. Ward-Prowse,44.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
851,852,350.0,45.0,22.0,174,59.535000000000004,2.924,49.0,SecondHalf,BallTouch,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 69]",True,332867.0,,,,,,,,,,,,,48.45,,,,,,,,,,,Nottingham Forest,Liverpool,10.0,Morgan Gibbs-White,AMC,True,0.0,0.0,,M. Gibbs-White,44.0,Nottingham Forest,Liverpool vs Nottingham Forest,4
852,853,477.0,45.0,22.0,26,44.94,64.87200000000001,49.0,SecondHalf,Foul,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '351'}]","[91, 63]",True,363884.0,,,,,,,,,,,,,48.45,,,,,,,,,,,Liverpool,Nottingham Forest,38.0,Ryan Gravenberch,DMC,True,0.0,0.0,,R. Gravenberch,45.0,Liverpool,Liverpool vs Nottingham Forest,4
853,854,351.0,45.0,22.0,174,60.06,3.128,49.0,SecondHalf,Foul,Unsuccessful,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '477'}]",[64],False,332867.0,,,,,,,,,,,,,48.45,,,,,,,,,,,Nottingham Forest,Liverpool,10.0,Morgan Gibbs-White,AMC,True,0.0,0.0,,M. Gibbs-White,45.0,Liverpool,Liverpool vs Nottingham Forest,4
854,855,478.0,45.0,27.0,26,48.615,60.99600000000001,49.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.64'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.9'}]","[91, 117, 30, 132, 35, 38, 216, 218]",True,115726.0,35.49,53.924,,,,,,,,,,,48.53333333333334,,,,5.0,7.0,3.0,6.0,0.01248344,0.0105949,-0.0018885399999999993,Liverpool,Nottingham Forest,26.0,Andy Robertson,DL,True,-9.794683272654595,0.0,-151.6833669871936,A. Robertson,45.0,Liverpool,Liverpool vs Nottingham Forest,4
855,856,479.0,45.0,28.0,26,35.385000000000005,53.38,49.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.85'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.0'}]","[91, 117, 30, 36, 38, 216, 218]",True,95408.0,38.43,31.552,,,,,,,,,,,48.550000000000004,,,,3.0,6.0,4.0,3.0,0.0105949,0.01262646,0.00203156,Liverpool,Nottingham Forest,4.0,Virgil van Dijk,DC,True,5.647253622793755,0.0,-82.0585041661037,V. v. Dijk,45.0,Liverpool,Liverpool vs Nottingham Forest,4
856,857,480.0,45.0,31.0,26,38.115,30.736000000000004,49.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.07'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.9'}]","[91, 117, 30, 36, 38, 216, 218]",True,345957.0,47.88,4.556,,,,,,,,,,,48.6,,,,4.0,3.0,5.0,0.0,0.01262646,0.01248344,-0.00014302000000000065,Liverpool,Nottingham Forest,5.0,Ibrahima Konate,DC,True,2.702291928982291,0.0,-69.54475358481871,I. Konate,45.0,Liverpool,Liverpool vs Nottingham Forest,4
857,858,481.0,45.0,34.0,26,47.88,4.556,49.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.73'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,318871.0,56.175000000000004,12.036,,,,,,,,,,,48.650000000000006,,,,5.0,0.0,6.0,1.0,0.01248344,0.01611813,0.003634690000000001,Liverpool,Nottingham Forest,66.0,Trent Alexander-Arnold,DR,True,10.724484932998557,0.0,42.04249888332538,T. Alexander-Arnold,45.0,Liverpool,Liverpool vs Nottingham Forest,4
858,859,482.0,45.0,36.0,26,56.80500000000001,9.996,49.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.16'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,345319.0,59.43000000000001,4.556,,,,,,,,,,,48.68333333333334,,,,6.0,1.0,6.0,0.0,0.01611813,0.01473596,-0.001382170000000002,Liverpool,Nottingham Forest,10.0,Alexis Mac Allister,DMC,True,-0.41281584844421104,0.0,-64.24098213999893,A. M. Allister,45.0,Liverpool,Liverpool vs Nottingham Forest,4
859,860,483.0,45.0,39.0,26,61.635000000000005,4.760000000000001,49.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.70'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[91, 120, 29, 124, 36, 37, 217, 218]",True,108226.0,73.71000000000001,15.028000000000002,,,,,,,,,,,48.733333333333334,,,,,,,,,,,Liverpool,Nottingham Forest,11.0,Mohamed Salah,AMR,True,15.70965449044725,0.0,40.37624206752805,M. Salah,45.0,Liverpool,Liverpool vs Nottingham Forest,4
860,861,352.0,45.0,41.0,174,24.57,44.744,49.0,SecondHalf,Aerial,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '484'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[197, 200]",False,319785.0,,,,,,,,,,,,,48.766666666666666,,,,,,,,,,,Nottingham Forest,Liverpool,31.0,Nikola Milenkovic,DC,True,0.0,0.0,,N. Milenkovic,45.0,Liverpool,Liverpool vs Nottingham Forest,4
861,862,484.0,45.0,41.0,26,80.42999999999999,23.256000000000004,49.0,SecondHalf,Aerial,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '352'}]","[198, 199]",False,235755.0,,,,,,,,,,,,,48.766666666666666,,,,,,,,,,,Liverpool,Nottingham Forest,20.0,Diogo Jota,FW,True,0.0,0.0,,D. Jota,45.0,Liverpool,Liverpool vs Nottingham Forest,4
862,863,361.0,45.0,42.0,174,28.665000000000003,48.008,49.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.95'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.8'}]","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,319785.0,38.115,44.744,,,,,,,,,,,48.78333333333334,,,,,,,,,,,Nottingham Forest,Liverpool,31.0,Nikola Milenkovic,DC,True,9.867210891028705,0.0,-19.054749931511054,N. Milenkovic,45.0,Liverpool,Liverpool vs Nottingham Forest,4
863,864,486.0,45.0,47.0,26,67.41000000000001,23.596000000000004,49.0,SecondHalf,Dispossessed,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '353'}]","[91, 70]",True,318871.0,,,,,,,,,,,,,48.86666666666667,,,,,,,,,,,Liverpool,Nottingham Forest,66.0,Trent Alexander-Arnold,DR,True,0.0,0.0,,T. Alexander-Arnold,45.0,Liverpool,Liverpool vs Nottingham Forest,4
864,865,353.0,45.0,47.0,174,37.589999999999996,44.404,49.0,SecondHalf,Tackle,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '486'}]","[91, 142]",True,332867.0,,,,,,,,,,,,,48.86666666666667,,,,,,,,,,,Nottingham Forest,Liverpool,10.0,Morgan Gibbs-White,AMC,True,0.0,0.0,,M. Gibbs-White,45.0,Liverpool,Liverpool vs Nottingham Forest,4
865,866,487.0,45.0,48.0,26,63.21000000000001,20.604000000000003,49.0,SecondHalf,BallTouch,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[91],True,318871.0,,,,,,,,,,,,,48.88333333333333,,,,,,,,,,,Liverpool,Nottingham Forest,66.0,Trent Alexander-Arnold,DR,True,0.0,0.0,,T. Alexander-Arnold,45.0,Liverpool,Liverpool vs Nottingham Forest,4
866,867,354.0,45.0,49.0,174,42.0,53.992000000000004,49.0,SecondHalf,TakeOn,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '488'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 54]",True,402596.0,,,,,,,,,,,,,48.900000000000006,,,,,,,,,,,Nottingham Forest,Liverpool,8.0,Elliot Anderson,AML,True,0.0,0.0,,E. Anderson,45.0,Liverpool,Liverpool vs Nottingham Forest,4
867,868,488.0,45.0,49.0,26,63.0,14.008000000000003,49.0,SecondHalf,Challenge,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '354'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[55],False,318871.0,,,,,,,,,,,,,48.900000000000006,,,,,,,,,,,Liverpool,Nottingham Forest,66.0,Trent Alexander-Arnold,DR,True,0.0,0.0,,T. Alexander-Arnold,45.0,Liverpool,Liverpool vs Nottingham Forest,4
868,869,355.0,45.0,50.0,174,45.255,60.588,49.0,SecondHalf,BallRecovery,Successful,[],[93],False,402596.0,,,,,,,,,,,,,48.91666666666667,,,,,,,,,,,Nottingham Forest,Liverpool,8.0,Elliot Anderson,AML,True,0.0,0.0,,E. Anderson,45.0,Liverpool,Liverpool vs Nottingham Forest,4
869,870,356.0,45.0,55.0,174,57.435,66.096,49.0,SecondHalf,TakeOn,Unsuccessful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '489'}]","[91, 53]",True,402596.0,,,,,,,,,,,,,49.0,,,,,,,,,,,Nottingham Forest,Liverpool,8.0,Elliot Anderson,AML,True,0.0,0.0,,E. Anderson,45.0,Liverpool,Liverpool vs Nottingham Forest,4
