level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
1513,1514,514.0,69.0,35.0,29,76.86,7.276,72.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.72'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.3'}]","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,322696.0,75.075,19.448000000000004,,,,,,,,,,,71.6,,,,9.0,0.0,8.0,2.0,0.02756312,0.0241224,-0.0034407200000000013,West Ham,Man City,19.0,Edson Alvarez,DMC,True,5.5320136053693645,0.0,98.34284708891856,E. Alvarez,63.0,West Ham,West Ham vs Man City,2
1514,1515,515.0,69.0,37.0,29,74.44500000000001,22.236000000000004,72.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.85'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,319756.0,95.44500000000001,46.24,,,,,,,,,,,71.63333333333333,,,,8.0,2.0,11.0,5.0,0.0241224,0.06442595,0.040303549999999994,West Ham,Man City,10.0,Lucas Paqueta,AMC,True,17.21350854663781,0.0,48.81880678237407,L. Paqueta,63.0,West Ham,West Ham vs Man City,2
1515,1516,515.5,69.0,40.0,29,95.44500000000001,46.24,72.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,400166.0,102.69,55.760000000000005,,,,,,516.0,,,,,71.68333333333334,,,,11.0,5.0,11.0,6.0,0.06442595,0.04647721,-0.017948739999999998,West Ham,Man City,14.0,Mohammed Kudus,AML,True,0.0,-6.354370797762089,52.72779805050164,M. Kudus,63.0,West Ham,West Ham vs Man City,2
1516,1517,516.0,69.0,43.0,29,102.69,55.760000000000005,72.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.8'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '781'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.71'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 138, 124, 126, 38, 217, 218]",True,400166.0,102.69,53.992000000000004,,,,,,,,,,,71.73333333333333,,,,,,,,,,,West Ham,Man City,14.0,Mohammed Kudus,AML,True,1.7572556866545206,0.0,-90.0,M. Kudus,63.0,West Ham,West Ham vs Man City,2
1517,1518,781.0,69.0,44.0,167,2.52,16.66,72.0,SecondHalf,Clearance,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 185, 'displayName': 'BlockedCross'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '516'}]","[91, 59]",True,444791.0,,,,,,,,,,,,,71.75,,,,,,,,,,,Man City,West Ham,82.0,Rico Lewis,DMC,True,0.0,0.0,,R. Lewis,63.0,West Ham,West Ham vs Man City,2
1518,1519,517.0,69.0,44.0,29,102.58500000000001,52.36000000000001,72.0,SecondHalf,CornerAwarded,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '782'}]",[122],False,400166.0,,,,,,,,,,,,,71.75,,,,,,,,,,,West Ham,Man City,14.0,Mohammed Kudus,AML,True,0.0,0.0,,M. Kudus,63.0,West Ham,West Ham vs Man City,2
1519,1520,782.0,69.0,44.0,167,2.415,15.64,72.0,SecondHalf,CornerAwarded,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '517'}]",[122],False,444791.0,,,,,,,,,,,,,71.75,,,,,,,,,,,Man City,West Ham,82.0,Rico Lewis,DMC,True,0.0,0.0,,R. Lewis,63.0,West Ham,West Ham vs Man City,2
1520,1521,518.0,70.0,13.0,29,0.0,0.0,73.0,SecondHalf,SubstitutionOff,Successful,"[{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '33'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Defender'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '519'}]",[214],False,101955.0,,,,,,,,519.0,111372.0,,,,72.23333333333333,,,,,,,,,,,West Ham,Man City,33.0,Emerson,DL,True,0.0,0.0,,Emerson,63.0,West Ham,West Ham vs Man City,2
1521,1522,519.0,70.0,13.0,29,0.0,0.0,73.0,SecondHalf,SubstitutionOn,Successful,"[{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '5'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '518'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Defender'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '3'}]",[213],False,111372.0,,,,,,,,518.0,101955.0,,,,72.23333333333333,,,,,,,,,,,West Ham,Man City,5.0,Vladimir Coufal,Sub,,0.0,0.0,,V. Coufal,63.0,West Ham,West Ham vs Man City,2
1522,1523,520.0,70.0,22.0,29,0.0,0.0,73.0,SecondHalf,SubstitutionOff,Successful,"[{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '9'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '521'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Forward'}]",[214],False,69517.0,,,,,,,,521.0,104058.0,,,,72.38333333333333,,,,,,,,,,,West Ham,Man City,9.0,Michail Antonio,FW,True,0.0,0.0,,M. Antonio,63.0,West Ham,West Ham vs Man City,2
1523,1524,521.0,70.0,22.0,29,0.0,0.0,73.0,SecondHalf,SubstitutionOn,Successful,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '520'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '11'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Forward'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '9'}]",[213],False,104058.0,,,,,,,,520.0,69517.0,,,,72.38333333333333,,,,,,,,,,,West Ham,Man City,11.0,Niclas Fullkrug,Sub,,0.0,0.0,,N. Fullkrug,63.0,West Ham,West Ham vs Man City,2
1524,1525,526.0,70.0,22.0,29,0.0,0.0,73.0,SecondHalf,FormationChange,Successful,"[{'type': {'value': 131, 'displayName': 'TeamPlayerFormation'}, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '1, 5, 29, 19, 15, 26, 20, 24, 11, 10, 14, 7, 17, 25, 28, 39, 42'}, {'type': {'value': 30, 'displayName': 'InvolvedPlayers'}, 'value': '20973,111372,331924,322696,351127,368310,322596,303876,104058,319756,400166,382564,478319,361710,143595,451945,463053'}, {'type': {'value': 130, 'displayName': 'TeamFormation'}, 'value': '8'}, {'type': {'value': 194, 'displayName': 'CaptainPlayerId'}, 'value': '322596'}]",[],False,,,,,,,,,,,,,,72.38333333333333,,,,,,,,,,,West Ham,Man City,,nan,,,0.0,0.0,,nan,63.0,West Ham,West Ham vs Man City,2
1525,1526,522.0,70.0,43.0,29,104.47500000000001,67.66000000000001,73.0,SecondHalf,Pass,Successful,"[{'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.9'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '13'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '34.3'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.60'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 11112, 'displayName': 'BigChanceCreated'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 123, 138, 124, 125, 203, 31, 32, 34, 39, 41, 42, 35, 38, 217, 218]",True,322596.0,100.69500000000001,33.524,,,,,,,,,,,72.73333333333333,,,,,,,,,,,West Ham,Man City,20.0,Jarrod Bowen,AMR,True,29.332858497337767,0.0,-96.31882124869666,J. Bowen,63.0,West Ham,West Ham vs Man City,2
1526,1527,525.0,70.0,44.0,29,100.38,33.524,73.0,SecondHalf,MissedShots,Successful,"[{'type': {'value': 328, 'displayName': 'FirstTouch'}}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 214, 'displayName': 'BigChance'}}, {'type': {'value': 16, 'displayName': 'SmallBoxCentre'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '39.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '75'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 25, 'displayName': 'FromCorner'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 81, 'displayName': 'HighRight'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '522'}]","[91, 7, 90, 10, 201, 0, 5, 14]",True,368310.0,,,,,75.0,26.860000000000003,True,522.0,322596.0,,,,72.75,,,,,,,,,,,West Ham,Man City,26.0,Maximilian Kilman,DC,True,0.0,0.0,,M. Kilman,63.0,West Ham,West Ham vs Man City,2
1527,1528,785.0,71.0,34.0,167,0.0,0.0,74.0,SecondHalf,SubstitutionOff,Successful,"[{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '10'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '786'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}]",[214],False,113069.0,,,,,,,,786.0,394933.0,,,,73.58333333333333,,,,,,,,,,,Man City,West Ham,10.0,Jack Grealish,AML,True,0.0,0.0,,J. Grealish,63.0,West Ham,West Ham vs Man City,2
1528,1529,786.0,71.0,34.0,167,0.0,0.0,74.0,SecondHalf,SubstitutionOn,Successful,"[{'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '11'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '27'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '785'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}]",[213],False,394933.0,,,,,,,,785.0,113069.0,,,,73.58333333333333,,,,,,,,,,,Man City,West Ham,27.0,Matheus Nunes,Sub,,0.0,0.0,,M. Nunes,63.0,West Ham,West Ham vs Man City,2
1529,1530,787.0,71.0,54.0,167,5.25,35.428000000000004,74.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.0'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.49'}]","[91, 117, 30, 35, 38, 215, 218]",True,121774.0,3.9899999999999998,29.92,,,,,,,,,,,73.91666666666667,,,,0.0,4.0,0.0,3.0,0.00941056,0.00941056,0.0,Man City,West Ham,31.0,Ederson,GK,True,-1.3321452306010286,0.0,-102.88516939970326,Ederson,64.0,Man City,West Ham vs Man City,2
1530,1531,787.5,71.0,55.5,167,3.9899999999999998,29.92,74.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,313171.0,8.19,31.892000000000003,,,,,,788.0,,,,,73.94166666666666,,,,0.0,3.0,0.0,3.0,0.00941056,0.00941056,0.0,Man City,West Ham,3.0,Ruben Dias,DC,True,0.0,4.25941846138187,25.15117322173679,R. Dias,64.0,Man City,West Ham vs Man City,2
1531,1532,788.0,71.0,57.0,167,8.19,31.892000000000003,74.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.09'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '33.0'}]","[91, 117, 124, 127, 36, 37, 215, 218]",True,313171.0,23.31,61.2,,,,,,,,,,,73.96666666666667,,,,0.0,3.0,2.0,7.0,0.00941056,0.00844854,-0.0009620200000000009,Man City,West Ham,3.0,Ruben Dias,DC,True,10.733609161981661,0.0,62.71078663568326,R. Dias,64.0,Man City,West Ham vs Man City,2
1532,1533,788.5,72.0,0.0,167,23.31,61.2,75.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,402664.0,37.48500000000001,62.084,,,,,,789.0,,,,,74.01666666666667,,,,2.0,7.0,4.0,7.0,0.00844854,0.01126267,0.0028141300000000015,Man City,West Ham,24.0,Josko Gvardiol,DC,True,0.0,12.976248626664017,3.5685333474594905,J. Gvardiol,64.0,Man City,West Ham vs Man City,2
1533,1534,789.0,72.0,3.0,167,37.48500000000001,62.084,75.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.27'}]","[91, 117, 30, 35, 38, 215, 218]",True,402664.0,34.964999999999996,56.71200000000001,,,,,,,,,,,74.06666666666666,,,,4.0,7.0,3.0,6.0,0.01126267,0.0105949,-0.0006677699999999998,Man City,West Ham,24.0,Josko Gvardiol,DC,True,-0.5025589222189808,0.0,-115.13122821520362,J. Gvardiol,64.0,Man City,West Ham vs Man City,2
1534,1535,789.5,72.0,4.5,167,34.964999999999996,56.71200000000001,75.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,93894.0,42.945,56.57600000000001,,,,,,790.0,,,,,74.09166666666667,,,,4.0,6.0,4.0,6.0,0.01214719,0.01214719,0.0,Man City,West Ham,8.0,Mateo Kovacic,DMC,True,0.0,7.591575822308812,-0.9763749031004378,M. Kovacic,64.0,Man City,West Ham vs Man City,2
1535,1536,790.0,72.0,6.0,167,42.945,56.57600000000001,75.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.63'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.5'}]","[91, 117, 30, 35, 38, 216, 218]",True,93894.0,42.315,49.096000000000004,,,,,,,,,,,74.11666666666666,,,,5.0,6.0,4.0,5.0,0.0138454,0.01269174,-0.0011536600000000008,Man City,West Ham,8.0,Mateo Kovacic,DMC,True,1.5569573924887976,0.0,-94.8143515166386,M. Kovacic,64.0,Man City,West Ham vs Man City,2
1536,1537,791.0,72.0,7.0,167,42.315,49.096000000000004,75.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.15'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 36, 37, 216, 218]",True,77464.0,46.2,57.664,,,,,,,,,,,74.13333333333333,,,,4.0,5.0,5.0,6.0,0.01269174,0.0138454,0.0011536600000000008,Man City,West Ham,19.0,Ilkay Gundogan,Sub,,1.093956234290168,0.0,65.60896944202726,I. Gundogan,64.0,Man City,West Ham vs Man City,2
1537,1538,792.0,72.0,10.0,167,45.99,56.848,75.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.66'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,93894.0,55.964999999999996,64.53200000000001,,,,,,,,,,,74.18333333333334,,,,5.0,6.0,6.0,7.0,0.0138454,0.01473596,0.0008905599999999986,Man City,West Ham,8.0,Mateo Kovacic,DMC,True,5.515230322707204,0.0,37.60798867996009,M. Kovacic,64.0,Man City,West Ham vs Man City,2
1538,1539,792.5,72.0,11.5,167,55.964999999999996,64.53200000000001,75.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,77464.0,57.330000000000005,56.916000000000004,,,,,,793.0,,,,,74.20833333333334,,,,6.0,7.0,6.0,6.0,0.01473596,0.01611813,0.001382170000000002,Man City,West Ham,19.0,Ilkay Gundogan,Sub,,0.0,4.87152822741983,-79.83887949331292,I. Gundogan,64.0,Man City,West Ham vs Man City,2
1539,1540,793.0,72.0,13.0,167,57.330000000000005,56.916000000000004,75.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.31'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.0'}]","[91, 117, 30, 35, 38, 216, 218]",True,77464.0,49.035000000000004,37.400000000000006,,,,,,,,,,,74.23333333333333,,,,6.0,6.0,5.0,4.0,0.01611813,0.01484598,-0.0012721500000000014,Man City,West Ham,19.0,Ilkay Gundogan,Sub,,-3.176105328029955,0.0,-113.02723266183744,I. Gundogan,64.0,Man City,West Ham vs Man City,2
1540,1541,793.5,72.0,16.0,167,49.035000000000004,37.400000000000006,75.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,444791.0,57.12,30.736000000000004,,,,,,794.0,,,,,74.28333333333333,,,,5.0,4.0,6.0,3.0,0.01484598,0.01689528,0.0020492999999999987,Man City,West Ham,82.0,Rico Lewis,DMC,True,0.0,8.077058534559278,-39.4967944315114,R. Lewis,64.0,Man City,West Ham vs Man City,2
1541,1542,794.0,72.0,19.0,167,57.12,30.736000000000004,75.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.88'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.0'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,444791.0,60.165,12.988000000000001,,,,,,,,,,,74.33333333333333,,,,6.0,3.0,6.0,1.0,0.01689528,0.01611813,-0.0007771499999999973,Man City,West Ham,82.0,Rico Lewis,DMC,True,-1.5233309822540377,0.0,-80.26462610449505,R. Lewis,64.0,Man City,West Ham vs Man City,2
1542,1543,795.0,72.0,21.0,167,61.005,12.784,75.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.36'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,297390.0,68.355,2.9920000000000004,,,,,,,,,,,74.36666666666666,,,,7.0,1.0,7.0,0.0,0.01870347,0.0174506,-0.0012528699999999997,Man City,West Ham,25.0,Manuel Akanji,DC,True,0.8397423474749317,0.0,-53.107640028731026,M. Akanji,64.0,Man City,West Ham vs Man City,2
1543,1544,796.0,72.0,24.0,167,68.355,2.9920000000000004,75.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.85'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,136741.0,53.025000000000006,7.616,,,,,,,,,,,74.41666666666667,,,,8.0,0.0,6.0,0.0,0.02122129,0.01473596,-0.006485330000000001,Man City,West Ham,20.0,Bernardo Silva,AMC,True,-10.284548173531,0.0,163.21507195412295,B. Silva,64.0,Man City,West Ham vs Man City,2
1544,1545,796.5,72.0,27.5,167,53.025000000000006,7.616,75.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,297390.0,53.025000000000006,20.604000000000003,,,,,,797.0,,,,,74.475,,,,6.0,0.0,6.0,2.0,0.01473596,0.01685596,0.0021200000000000004,Man City,West Ham,25.0,Manuel Akanji,DC,True,0.0,4.614633289119304,90.0,M. Akanji,64.0,Man City,West Ham vs Man City,2
1545,1546,797.0,72.0,31.0,167,53.025000000000006,20.604000000000003,75.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.31'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.7'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,297390.0,63.525000000000006,5.1000000000000005,,,,,,,,,,,74.53333333333333,,,,6.0,2.0,7.0,0.0,0.01685596,0.0174506,0.0005946400000000004,Man City,West Ham,25.0,Manuel Akanji,DC,True,3.1227601390049458,0.0,-55.89239152578806,M. Akanji,64.0,Man City,West Ham vs Man City,2
