level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
1784,1785,636.0,90.0,25.0,14,93.03,56.644000000000005,91.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.5'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.60'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 117, 30, 123, 124, 205, 40, 46, 35, 38, 217, 218]",True,318750.0,90.405,33.252,,,,,,,,,,,91.4,,,,10.0,6.0,10.0,3.0,0.04066992,0.10805102,0.0673811,Leicester,Tottenham,10.0,Stephy Mavididi,Sub,,10.998959441241388,0.0,-96.40282239764511,S. Mavididi,100.0,Leicester,Leicester vs Tottenham,1
1785,1786,637.0,90.0,26.0,14,90.615,36.244,91.0,SecondHalf,SavedShot,Successful,"[{'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '47.4'}, {'type': {'value': 80, 'displayName': 'LowRight'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '14.6'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '958'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '636'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '50.5'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '97.6'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 328, 'displayName': 'FirstTouch'}}]","[91, 9, 10, 1, 3, 14]",True,327683.0,,,97.6,50.5,14.6,32.232,True,636.0,318750.0,,,,91.41666666666667,,,,,,,,,,,Leicester,Tottenham,6.0,Wilfred Ndidi,DMC,True,0.0,0.0,,W. Ndidi,100.0,Leicester,Leicester vs Tottenham,1
1786,1787,958.0,90.0,27.0,30,2.8350000000000004,34.748000000000005,91.0,SecondHalf,Save,Successful,"[{'type': {'value': 179, 'displayName': 'DivingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '637'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 173, 'displayName': 'ParriedSafe'}}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}]","[91, 109, 113, 112, 83, 77, 79, 81]",True,147863.0,,,,,,,,,,,,,91.43333333333334,,,,,,,,,,,Tottenham,Leicester,1.0,Guglielmo Vicario,GK,True,0.0,0.0,,G. Vicario,100.0,Leicester,Leicester vs Tottenham,1
1787,1788,638.0,90.0,29.0,14,97.44,33.252,91.0,SecondHalf,CornerAwarded,Successful,"[{'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '959'}]",[122],False,327683.0,,,,,,,,,,,,,91.46666666666667,,,,,,,,,,,Leicester,Tottenham,6.0,Wilfred Ndidi,DMC,True,0.0,0.0,,W. Ndidi,100.0,Leicester,Leicester vs Tottenham,1
1788,1789,959.0,90.0,29.0,30,7.5600000000000005,34.748000000000005,91.0,SecondHalf,CornerAwarded,Unsuccessful,"[{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '638'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[122],False,147863.0,,,,,,,,,,,,,91.46666666666667,,,,,,,,,,,Tottenham,Leicester,1.0,Guglielmo Vicario,GK,True,0.0,0.0,,G. Vicario,100.0,Leicester,Leicester vs Tottenham,1
1789,1790,960.0,91.0,10.0,30,0.0,0.0,92.0,SecondHalf,SubstitutionOff,Successful,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '961'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '23'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Defender'}]",[214],False,362352.0,,,,,,,,961.0,362219.0,,,,92.15,,,,,,,,,,,Tottenham,Leicester,23.0,Pedro Porro,DR,True,0.0,0.0,,P. Porro,100.0,Leicester,Leicester vs Tottenham,1
1790,1791,961.0,91.0,10.0,30,0.0,0.0,92.0,SecondHalf,SubstitutionOn,Successful,"[{'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '2'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '24'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Defender'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '960'}]",[213],False,362219.0,,,,,,,,960.0,362352.0,,,,92.15,,,,,,,,,,,Tottenham,Leicester,24.0,Djed Spence,Sub,,0.0,0.0,,D. Spence,100.0,Leicester,Leicester vs Tottenham,1
1791,1792,962.0,91.0,11.0,30,0.0,0.0,92.0,SecondHalf,SubstitutionOff,Successful,"[{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '7'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Forward'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '963'}]",[214],False,91909.0,,,,,,,,963.0,317804.0,,,,92.16666666666667,,,,,,,,,,,Tottenham,Leicester,7.0,Son Heung-Min,FWL,True,0.0,0.0,,S. Heung-Min,100.0,Leicester,Leicester vs Tottenham,1
1792,1793,963.0,91.0,11.0,30,0.0,0.0,92.0,SecondHalf,SubstitutionOn,Successful,"[{'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '11'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '9'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '962'}]",[213],False,317804.0,,,,,,,,962.0,91909.0,,,,92.16666666666667,,,,,,,,,,,Tottenham,Leicester,9.0,Richarlison,Sub,,0.0,0.0,,Richarlison,100.0,Leicester,Leicester vs Tottenham,1
1793,1794,1065.0,91.0,12.0,30,0.0,0.0,92.0,SecondHalf,FormationChange,Successful,"[{'type': {'value': 194, 'displayName': 'CaptainPlayerId'}, 'value': '323663'}, {'type': {'value': 131, 'displayName': 'TeamPlayerFormation'}, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0'}, {'type': {'value': 130, 'displayName': 'TeamFormation'}, 'value': '7'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '1, 24, 13, 14, 17, 37, 16, 15, 19, 21, 9, 40, 6, 33'}, {'type': {'value': 30, 'displayName': 'InvolvedPlayers'}, 'value': '147863,362219,401044,429922,323663,425229,130903,505295,136459,355855,317804,386134,400097,103837'}]",[],False,,,,,,,,,,,,,,92.18333333333334,,,,,,,,,,,Tottenham,Leicester,,nan,,,0.0,0.0,,nan,100.0,Leicester,Leicester vs Tottenham,1
1794,1795,639.0,91.0,31.0,14,104.47500000000001,0.34,92.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.69'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 137, 126, 31, 33, 34, 35, 37, 217, 218]",True,143990.0,101.22000000000001,27.540000000000003,,,,,,,,,,,92.5,,,,,,,,,,,Leicester,Tottenham,8.0,Harry Winks,DMC,True,26.179443041898313,0.0,96.82408364157384,H. Winks,100.0,Leicester,Leicester vs Tottenham,1
1795,1796,967.0,91.0,33.0,30,4.2,41.072,92.0,SecondHalf,Clearance,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '0.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.38'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.0'}]","[91, 94, 95, 215]",True,317804.0,0.0,46.24,,,,,,,,,,,92.53333333333333,,,,,,,,,,,Tottenham,Leicester,9.0,Richarlison,Sub,,0.0,0.0,129.1005363268511,Richarlison,100.0,Leicester,Leicester vs Tottenham,1
1796,1797,640.0,91.0,34.0,14,104.37,23.936000000000003,92.0,SecondHalf,CornerAwarded,Successful,"[{'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '968'}]",[122],False,143990.0,,,,,,,,,,,,,92.55,,,,,,,,,,,Leicester,Tottenham,8.0,Harry Winks,DMC,True,0.0,0.0,,H. Winks,100.0,Leicester,Leicester vs Tottenham,1
1797,1798,968.0,91.0,34.0,30,0.63,44.064,92.0,SecondHalf,CornerAwarded,Unsuccessful,"[{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '640'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[122],False,317804.0,,,,,,,,,,,,,92.55,,,,,,,,,,,Tottenham,Leicester,9.0,Richarlison,Sub,,0.0,0.0,,Richarlison,100.0,Leicester,Leicester vs Tottenham,1
1798,1799,644.0,91.0,58.0,14,104.47500000000001,0.34,92.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.79'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.1'}]","[91, 137, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,143990.0,97.755,30.736000000000004,,,,,,,,,,,92.95,,,,,,,,,,,Leicester,Tottenham,8.0,Harry Winks,DMC,True,25.71779165473085,0.0,102.46652190070915,H. Winks,100.0,Leicester,Leicester vs Tottenham,1
1799,1800,969.0,92.0,0.0,30,8.085,37.604,93.0,SecondHalf,Clearance,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.47'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}]","[91, 94, 95, 57, 215]",True,429922.0,14.385,30.94,,,,,,,,,,,92.98333333333333,,,,,,,,,,,Tottenham,Leicester,14.0,Archie Gray,Sub,,0.0,0.0,-46.608314234924926,A. Gray,100.0,Leicester,Leicester vs Tottenham,1
1800,1801,645.0,92.0,2.0,14,89.355,36.788000000000004,93.0,SecondHalf,SavedShot,Successful,"[{'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '53.8'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '19'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '53.0'}, {'type': {'value': 76, 'displayName': 'LowLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 25, 'displayName': 'FromCorner'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '89.1'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '970'}, {'type': {'value': 328, 'displayName': 'FirstTouch'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}]","[91, 10, 1, 5, 11, 12]",True,301441.0,,,89.1,53.8,19.0,36.04,True,,,,,,93.01666666666667,,,,,,,,,,,Leicester,Tottenham,2.0,James Justin,DR,True,0.0,0.0,,J. Justin,100.0,Leicester,Leicester vs Tottenham,1
1801,1802,970.0,92.0,2.0,30,11.445,31.416000000000004,93.0,SecondHalf,Save,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '645'}, {'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 58]",True,401044.0,,,,,,,,,,,,,93.01666666666667,,,,,,,,,,,Tottenham,Leicester,13.0,Destiny Udogie,DL,True,0.0,0.0,,D. Udogie,100.0,Leicester,Leicester vs Tottenham,1
1802,1803,646.0,92.0,7.0,14,76.33500000000001,63.648,93.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.69'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.5'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,301441.0,54.075,50.184000000000005,,,,,,,,,,,93.1,,,,8.0,7.0,6.0,5.0,0.02122129,0.01685596,-0.004365330000000001,Leicester,Tottenham,2.0,James Justin,DR,True,-12.19542058437598,0.0,-148.83228023820072,J. Justin,100.0,Leicester,Leicester vs Tottenham,1
1803,1804,647.0,92.0,9.0,14,54.075,50.388,93.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '51.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.67'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 120, 124, 128, 36, 38, 217, 218]",True,416970.0,95.97000000000001,20.808000000000003,,,,,,,,,,,93.13333333333334,,,,,,,,,,,Leicester,Tottenham,16.0,Victor Kristiansen,DL,True,37.5103865997909,0.0,-35.22403567300924,V. Kristiansen,100.0,Leicester,Leicester vs Tottenham,1
1804,1805,971.0,92.0,13.0,30,12.495000000000001,45.56,93.0,SecondHalf,Clearance,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.65'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '10.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 94, 95, 57, 215]",True,401044.0,10.605,68.0,,,,,,,,,,,93.2,,,,,,,,,,,Tottenham,Leicester,13.0,Destiny Udogie,DL,True,0.0,0.0,94.81435151663858,D. Udogie,100.0,Leicester,Leicester vs Tottenham,1
1805,1806,649.0,92.0,25.0,14,93.03,0.0,93.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.45'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.5'}]","[91, 212, 35, 37, 217]",True,430985.0,79.59,9.792000000000002,,,,,,,,,,,93.4,,,,10.0,0.0,9.0,1.0,0.03485072,0.02953272,-0.005318000000000003,Leicester,Tottenham,7.0,Abdul Fatawu,AMR,True,0.9500215329474813,0.0,143.9239884436314,A. Fatawu,100.0,Leicester,Leicester vs Tottenham,1
1806,1807,649.5,92.0,26.5,14,79.59,9.792000000000002,93.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,345664.0,74.235,13.668000000000003,,,,,,650.0,,,,,93.42500000000001,,,,9.0,1.0,8.0,1.0,0.02953272,0.02401521,-0.00551751,Leicester,Tottenham,24.0,Boubakary Soumare,Sub,,0.0,-1.7809713894122723,144.10262248829193,B. Soumare,100.0,Leicester,Leicester vs Tottenham,1
1807,1808,650.0,92.0,28.0,14,74.235,13.668000000000003,93.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.57'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,345664.0,58.589999999999996,23.664,,,,,,,,,,,93.45,,,,8.0,1.0,6.0,2.0,0.02401521,0.01685596,-0.007159249999999999,Leicester,Tottenham,24.0,Boubakary Soumare,Sub,,-10.67055071482067,0.0,147.42442581979364,B. Soumare,100.0,Leicester,Leicester vs Tottenham,1
1808,1809,651.0,92.0,30.0,14,58.38,23.664,93.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.68'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,87182.0,56.80500000000001,38.012,,,,,,,,,,,93.48333333333333,,,,6.0,2.0,6.0,4.0,0.01685596,0.01689528,3.931999999999894e-05,Leicester,Tottenham,23.0,Jannik Vestergaard,DC,True,-0.6096617641143922,0.0,96.26435675568298,J. Vestergaard,100.0,Leicester,Leicester vs Tottenham,1
1809,1810,652.0,92.0,33.0,14,57.645,36.176,93.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.2'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.20'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '37.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,299693.0,75.495,2.8560000000000003,,,,,,,,,,,93.53333333333333,,,,6.0,4.0,8.0,0.0,0.01689528,0.02122129,0.004326010000000002,Leicester,Tottenham,3.0,Wout Faes,DC,True,4.503991880295743,0.0,-61.82140989004083,W. Faes,100.0,Leicester,Leicester vs Tottenham,1
1810,1811,652.5,92.0,34.5,14,75.495,2.8560000000000003,93.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,430985.0,79.69500000000001,3.196,,,,,,653.0,,,,,93.55833333333334,,,,8.0,0.0,9.0,0.0,0.02122129,0.02756312,0.00634183,Leicester,Tottenham,7.0,Abdul Fatawu,AMR,True,0.0,3.035835549794676,4.6281375377323455,A. Fatawu,100.0,Leicester,Leicester vs Tottenham,1
1811,1812,653.0,92.0,36.0,14,79.69500000000001,3.196,93.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.49'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.5'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '974'}]","[91, 120, 29, 36, 37, 217, 218]",True,430985.0,87.04500000000002,7.140000000000001,,,,,,,,,,,93.58333333333333,,,,,,,,,,,Leicester,Tottenham,7.0,Abdul Fatawu,AMR,True,7.556602716274234,0.0,28.21794635328395,A. Fatawu,100.0,Leicester,Leicester vs Tottenham,1
1812,1813,974.0,92.0,36.0,30,15.959999999999999,61.404,93.0,SecondHalf,BlockedPass,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '653'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 60]",True,401044.0,,,,,,,,,,,,,93.58333333333333,,,,,,,,,,,Tottenham,Leicester,13.0,Destiny Udogie,DL,True,0.0,0.0,,D. Udogie,101.0,Tottenham,Leicester vs Tottenham,1
1813,1814,975.0,92.0,39.0,30,27.825000000000003,50.592000000000006,93.0,SecondHalf,BallRecovery,Successful,[],[93],False,355855.0,,,,,,,,,,,,,93.63333333333334,,,,,,,,,,,Tottenham,Leicester,21.0,Dejan Kulusevski,Sub,,0.0,0.0,,D. Kulusevski,101.0,Tottenham,Leicester vs Tottenham,1
1814,1815,976.0,92.0,40.0,30,27.825000000000003,50.592000000000006,93.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.28'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.7'}]","[91, 117, 30, 35, 38, 215, 218]",True,355855.0,14.385,48.75600000000001,,,,,,,,,,,93.65,,,,3.0,5.0,1.0,5.0,0.01110462,0.00977745,-0.0013271700000000008,Tottenham,Leicester,21.0,Dejan Kulusevski,Sub,,-12.870167132920656,0.0,-172.22113723387437,D. Kulusevski,101.0,Tottenham,Leicester vs Tottenham,1
1815,1816,976.5,92.0,42.0,30,14.385,48.75600000000001,93.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,429922.0,16.065,59.50000000000001,,,,,,977.0,,,,,93.68333333333334,,,,1.0,5.0,1.0,7.0,0.00977745,0.00779616,-0.00198129,Tottenham,Leicester,14.0,Archie Gray,Sub,,0.0,-0.7099684487388487,81.11283381054064,A. Gray,101.0,Tottenham,Leicester vs Tottenham,1
1816,1817,977.0,92.0,44.0,30,16.065,59.50000000000001,93.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.54'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 215, 218]",True,429922.0,25.095,64.87200000000001,,,,,,,,,,,93.71666666666667,,,,1.0,6.0,2.0,7.0,0.00878589,0.00844854,-0.00033735000000000015,Tottenham,Leicester,14.0,Archie Gray,Sub,,6.857080038088199,0.0,30.74866223212471,A. Gray,101.0,Tottenham,Leicester vs Tottenham,1
