level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
338,339,170.0,18.0,57.0,13,41.580000000000005,41.276,18.0,FirstHalf,BallRecovery,Successful,[],[93],False,388650.0,,,,,,,,,,,,,18.95,,,,,,,,,,,Arsenal,Brighton,12.0,Jurrien Timber,DL,True,0.0,0.0,,J. Timber,22.0,Arsenal,Arsenal vs Brighton,2
339,340,171.0,18.0,58.0,13,45.78,36.652,18.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.36'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.2'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,388650.0,56.49,22.576000000000004,,,,,,,,,,,18.966666666666665,,,,5.0,4.0,6.0,2.0,0.01484598,0.01685596,0.0020099799999999998,Arsenal,Brighton,12.0,Jurrien Timber,DL,True,9.442338300710105,0.0,-52.733598099022856,J. Timber,22.0,Arsenal,Arsenal vs Brighton,2
340,341,171.5,19.0,0.5,13,56.49,22.576000000000004,19.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,247454.0,49.56,27.200000000000003,,,,,,173.0,,,,,19.008333333333333,,,,6.0,2.0,5.0,3.0,0.01685596,0.01484598,-0.0020099799999999998,Arsenal,Brighton,8.0,Martin Odegaard,MC,True,0.0,-6.018457523531147,146.28704315656964,M. Odegaard,22.0,Arsenal,Arsenal vs Brighton,2
341,342,173.0,19.0,3.0,13,49.56,27.200000000000003,19.0,FirstHalf,Dispossessed,Successful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '147'}]","[91, 70]",True,247454.0,,,,,,,,,,,,,19.05,,,,,,,,,,,Arsenal,Brighton,8.0,Martin Odegaard,MC,True,0.0,0.0,,M. Odegaard,22.0,Arsenal,Arsenal vs Brighton,2
342,343,147.0,19.0,3.0,211,55.44,40.800000000000004,19.0,FirstHalf,Tackle,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '173'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 143]",True,484175.0,,,,,,,,,,,,,19.05,,,,,,,,,,,Brighton,Arsenal,17.0,Yankuba Minteh,AMR,True,0.0,0.0,,Y. Minteh,22.0,Arsenal,Arsenal vs Brighton,2
343,344,178.0,21.0,32.0,13,59.010000000000005,0.0,21.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.7'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.31'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 212, 36, 37, 217]",True,322036.0,79.485,5.644000000000001,,,,,,,,,,,21.533333333333335,,,,,,,,,,,Arsenal,Brighton,4.0,Ben White,DR,True,19.047872982247682,0.0,15.41104161872534,B. White,22.0,Arsenal,Arsenal vs Brighton,2
344,345,151.0,21.0,34.0,211,26.46,62.968,21.0,FirstHalf,Aerial,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '179'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[197, 200]",False,436048.0,,,,,,,,,,,,,21.566666666666666,,,,,,,,,,,Brighton,Arsenal,20.0,Carlos Baleba,DMC,True,0.0,0.0,,C. Baleba,22.0,Arsenal,Arsenal vs Brighton,2
345,346,179.0,21.0,34.0,13,78.54,5.032000000000001,21.0,FirstHalf,Aerial,Unsuccessful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '151'}]","[198, 199]",False,326413.0,,,,,,,,,,,,,21.566666666666666,,,,,,,,,,,Arsenal,Brighton,29.0,Kai Havertz,FW,True,0.0,0.0,,K. Havertz,22.0,Arsenal,Arsenal vs Brighton,2
346,347,152.0,21.0,34.0,211,24.675,62.424,21.0,FirstHalf,Interception,Successful,"[{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 101, 56]",True,436048.0,,,,,,,,,,,,,21.566666666666666,,,,,,,,,,,Brighton,Arsenal,20.0,Carlos Baleba,DMC,True,0.0,0.0,,C. Baleba,22.0,Arsenal,Arsenal vs Brighton,2
347,348,180.0,21.0,43.0,13,99.33,1.4960000000000002,21.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.3'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '153'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.4'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.84'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '0.8'}]","[91, 137, 126, 35, 37, 217, 218]",True,113994.0,99.12,2.244,,,,,,,,,,,21.716666666666665,,,,,,,,,,,Arsenal,Brighton,19.0,Leandro Trossard,FWL,True,0.6990434475104124,0.0,105.68201545990367,L. Trossard,22.0,Arsenal,Arsenal vs Brighton,2
348,349,153.0,21.0,43.0,211,8.925,65.212,21.0,FirstHalf,Clearance,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '180'}, {'type': {'value': 185, 'displayName': 'BlockedCross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 59]",True,86441.0,,,,,,,,,,,,,21.716666666666665,,,,,,,,,,,Brighton,Arsenal,5.0,Lewis Dunk,DC,True,0.0,0.0,,L. Dunk,22.0,Arsenal,Arsenal vs Brighton,2
349,350,154.0,21.0,43.0,211,3.8850000000000002,60.31600000000001,21.0,FirstHalf,CornerAwarded,Unsuccessful,"[{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '181'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[122],False,86441.0,,,,,,,,,,,,,21.716666666666665,,,,,,,,,,,Brighton,Arsenal,5.0,Lewis Dunk,DC,True,0.0,0.0,,L. Dunk,22.0,Arsenal,Arsenal vs Brighton,2
350,351,181.0,21.0,43.0,13,99.96000000000001,7.684000000000001,21.0,FirstHalf,CornerAwarded,Successful,"[{'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '154'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]",[122],False,113994.0,,,,,,,,,,,,,21.716666666666665,,,,,,,,,,,Arsenal,Brighton,19.0,Leandro Trossard,FWL,True,0.0,0.0,,L. Trossard,22.0,Arsenal,Arsenal vs Brighton,2
351,352,182.0,22.0,22.0,13,104.685,0.544,22.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.65'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.8'}]","[91, 138, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,367185.0,102.69,25.024,,,,,,,,,,,22.366666666666667,,,,,,,,,,,Arsenal,Brighton,7.0,Bukayo Saka,FWR,True,24.18900534011601,0.0,94.65902913453563,B. Saka,22.0,Arsenal,Arsenal vs Brighton,2
352,353,155.0,22.0,24.0,211,2.205,44.47200000000001,22.0,FirstHalf,Clearance,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.36'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.9'}]","[91, 94, 95, 57, 215]",True,469629.0,15.225000000000001,49.368,,,,,,,,,,,22.4,,,,,,,,,,,Brighton,Arsenal,41.0,Jack Hinshelwood,DL,True,0.0,0.0,20.60811124075437,J. Hinshelwood,22.0,Arsenal,Arsenal vs Brighton,2
353,354,183.0,22.0,25.0,13,91.14,19.856,22.0,FirstHalf,Aerial,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '156'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[197, 199]",False,247454.0,,,,,,,,,,,,,22.416666666666668,,,,,,,,,,,Arsenal,Brighton,8.0,Martin Odegaard,MC,True,0.0,0.0,,M. Odegaard,22.0,Arsenal,Arsenal vs Brighton,2
354,355,156.0,22.0,25.0,211,13.86,48.144,22.0,FirstHalf,Aerial,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '183'}]","[198, 200]",False,425142.0,,,,,,,,,,,,,22.416666666666668,,,,,,,,,,,Brighton,Arsenal,22.0,Kaoru Mitoma,AML,True,0.0,0.0,,K. Mitoma,22.0,Arsenal,Arsenal vs Brighton,2
355,356,184.0,22.0,26.0,13,92.4,19.516000000000002,22.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.00'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 120, 29, 139, 36, 37, 217, 218]",True,247454.0,96.81,26.316000000000003,,,,,,,,,,,22.433333333333334,,,,,,,,,,,Arsenal,Brighton,8.0,Martin Odegaard,MC,True,7.967244440669852,0.0,57.035404941047055,M. Odegaard,22.0,Arsenal,Arsenal vs Brighton,2
356,357,157.0,22.0,27.0,211,10.08,41.752,22.0,FirstHalf,Aerial,Successful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '185'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[197, 200]",False,373525.0,,,,,,,,,,,,,22.45,,,,,,,,,,,Brighton,Arsenal,9.0,Joao Pedro,AMC,True,0.0,0.0,,J. Pedro,22.0,Arsenal,Arsenal vs Brighton,2
357,358,185.0,22.0,27.0,13,94.92000000000002,26.248,22.0,FirstHalf,Aerial,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '157'}]","[198, 199]",False,388650.0,,,,,,,,,,,,,22.45,,,,,,,,,,,Arsenal,Brighton,12.0,Jurrien Timber,DL,True,0.0,0.0,,J. Timber,22.0,Arsenal,Arsenal vs Brighton,2
358,359,158.0,22.0,27.0,211,10.185,38.760000000000005,22.0,FirstHalf,Clearance,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.16'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '0.6'}]","[91, 94, 95, 57, 215]",True,373525.0,9.870000000000001,39.236000000000004,,,,,,,,,,,22.45,,,,,,,,,,,Brighton,Arsenal,9.0,Joao Pedro,AMC,True,0.0,0.0,123.49518467374119,J. Pedro,23.0,Brighton,Arsenal vs Brighton,2
359,360,654.0,22.0,28.0,13,95.55,27.064,22.0,FirstHalf,BallTouch,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[91],True,388650.0,,,,,,,,,,,,,22.466666666666665,,,,,,,,,,,Arsenal,Brighton,12.0,Jurrien Timber,DL,True,0.0,0.0,,J. Timber,23.0,Brighton,Arsenal vs Brighton,2
360,361,159.0,22.0,30.0,211,10.08,37.74,22.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.59'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.6'}]","[91, 117, 30, 139, 35, 38, 215, 218]",True,436048.0,3.1500000000000004,34.408,,,,,,,,,,,22.5,,,,1.0,4.0,0.0,4.0,0.01082722,0.00941056,-0.0014166600000000001,Brighton,Arsenal,20.0,Carlos Baleba,DMC,True,-6.857164778971921,0.0,-154.32137630997326,C. Baleba,23.0,Brighton,Arsenal vs Brighton,2
361,362,160.0,22.0,31.0,211,3.1500000000000004,34.408,22.0,FirstHalf,KeeperPickup,Successful,[],[93],False,400138.0,,,,,,,,,,,,,22.516666666666666,,,,,,,,,,,Brighton,Arsenal,1.0,Bart Verbruggen,GK,True,0.0,0.0,,B. Verbruggen,23.0,Brighton,Arsenal vs Brighton,2
362,363,161.0,22.0,37.0,211,10.290000000000001,32.980000000000004,22.0,FirstHalf,Pass,Successful,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.47'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.2'}]","[91, 36, 38, 215, 218]",True,400138.0,34.545,7.48,,,,,,,,,,,22.616666666666667,,,,1.0,3.0,4.0,0.0,0.01082722,0.01126267,0.0004354500000000004,Brighton,Arsenal,1.0,Bart Verbruggen,GK,True,19.43456901660501,0.0,-46.43339087725316,B. Verbruggen,23.0,Brighton,Arsenal vs Brighton,2
363,364,161.5,22.0,40.0,211,34.545,7.48,22.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,110290.0,35.175000000000004,11.356,,,,,,162.0,,,,,22.666666666666664,,,,4.0,0.0,4.0,1.0,0.01126267,0.01214719,0.0008845199999999998,Brighton,Arsenal,34.0,Joel Veltman,DR,True,0.0,1.8760096415670091,80.76795348557808,J. Veltman,23.0,Brighton,Arsenal vs Brighton,2
364,365,162.0,22.0,43.0,211,35.175000000000004,11.356,22.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.14'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.6'}]","[91, 117, 30, 35, 37, 215, 218]",True,110290.0,28.665000000000003,21.488000000000003,,,,,,,,,,,22.716666666666665,,,,4.0,1.0,3.0,2.0,0.01214719,0.01110462,-0.0010425699999999996,Brighton,Arsenal,34.0,Joel Veltman,DR,True,-3.9487052392459248,0.0,122.72150533414147,J. Veltman,23.0,Brighton,Arsenal vs Brighton,2
365,366,163.0,22.0,45.0,211,28.035,24.072,22.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.68'}]","[91, 117, 30, 35, 37, 215, 218]",True,365402.0,25.830000000000002,44.336000000000006,,,,,,,,,,,22.75,,,,3.0,2.0,3.0,5.0,0.01110462,0.01110462,0.0,Brighton,Arsenal,29.0,Jan Paul van Hecke,DC,True,-2.2391719120238918,0.0,96.21013019905091,J. P. van Hecke,23.0,Brighton,Arsenal vs Brighton,2
366,367,164.0,22.0,48.0,211,24.255000000000003,44.336000000000006,22.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.16'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 215, 218]",True,86441.0,32.34,43.316,,,,,,,,,,,22.8,,,,2.0,5.0,3.0,5.0,0.01001304,0.01110462,0.00109158,Brighton,Arsenal,5.0,Lewis Dunk,DC,True,8.149072390888193,0.0,-7.190422461487344,L. Dunk,23.0,Brighton,Arsenal vs Brighton,2
367,368,165.0,22.0,49.0,211,31.395,42.772000000000006,22.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.00'}]","[91, 117, 30, 36, 38, 215, 218]",True,469629.0,33.39,36.04,,,,,,,,,,,22.816666666666666,,,,3.0,5.0,3.0,4.0,0.01110462,0.01132376,0.0002191399999999996,Brighton,Arsenal,41.0,Jack Hinshelwood,DL,True,2.486814490309982,0.0,-73.49303062925397,J. Hinshelwood,23.0,Brighton,Arsenal vs Brighton,2
368,369,165.5,22.0,52.0,211,33.39,36.04,22.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,436048.0,45.78,33.524,,,,,,166.0,,,,,22.866666666666667,,,,3.0,4.0,5.0,3.0,0.01132376,0.01484598,0.0035222199999999995,Brighton,Arsenal,20.0,Carlos Baleba,DMC,True,0.0,12.41713852979182,-11.478799265609505,C. Baleba,23.0,Brighton,Arsenal vs Brighton,2
369,370,166.0,22.0,55.0,211,45.78,33.524,22.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.07'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '33.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.0'}]","[91, 119, 117, 127, 36, 37, 216, 218]",True,436048.0,62.160000000000004,63.24,,,,,,,,,,,22.916666666666668,,,,5.0,3.0,7.0,7.0,0.01484598,0.0174506,0.00260462,Brighton,Arsenal,20.0,Carlos Baleba,DMC,True,7.354358566039224,0.0,61.13564637028131,C. Baleba,23.0,Brighton,Arsenal vs Brighton,2
370,371,166.5,22.0,57.5,211,62.160000000000004,63.24,22.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '1'}",[],True,425142.0,67.41000000000001,52.36000000000001,,,,,,168.0,,,,,22.958333333333336,,,,7.0,7.0,7.0,6.0,0.0174506,0.01870347,0.0012528699999999997,Brighton,Arsenal,22.0,Kaoru Mitoma,AML,True,0.0,10.033385356670422,-64.24098213999888,K. Mitoma,23.0,Brighton,Arsenal vs Brighton,2
371,372,167.0,23.0,0.0,211,64.26,58.82000000000001,23.0,FirstHalf,TakeOn,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '186'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 54]",True,425142.0,,,,,,,,,,,,,23.0,,,,,,,,,,,Brighton,Arsenal,22.0,Kaoru Mitoma,AML,True,0.0,0.0,,K. Mitoma,23.0,Brighton,Arsenal vs Brighton,2
372,373,186.0,23.0,0.0,13,40.74,9.180000000000001,23.0,FirstHalf,Challenge,Unsuccessful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '167'}]",[55],False,367185.0,,,,,,,,,,,,,23.0,,,,,,,,,,,Arsenal,Brighton,7.0,Bukayo Saka,FWR,True,0.0,0.0,,B. Saka,23.0,Brighton,Arsenal vs Brighton,2
373,374,168.0,23.0,2.0,211,67.41000000000001,52.36000000000001,23.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.70'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '40.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[91, 119, 117, 124, 127, 35, 38, 216, 218]",True,425142.0,67.095,11.832,,,,,,,,,,,23.033333333333335,,,,7.0,6.0,7.0,1.0,0.01870347,0.01870347,0.0,Brighton,Arsenal,22.0,Kaoru Mitoma,AML,True,-2.0772104444902766,0.0,-90.4453169938854,K. Mitoma,23.0,Brighton,Arsenal vs Brighton,2
374,375,168.5,23.0,4.5,211,67.095,11.832,23.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,110290.0,60.58500000000001,14.416,,,,,,169.0,,,,,23.075000000000003,,,,7.0,1.0,7.0,1.0,0.01870347,0.01870347,0.0,Brighton,Arsenal,34.0,Joel Veltman,DR,True,0.0,-4.6295854847996125,158.3504958248174,J. Veltman,23.0,Brighton,Arsenal vs Brighton,2
375,376,169.0,23.0,7.0,211,60.58500000000001,14.416,23.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.27'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.0'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,110290.0,73.605,14.280000000000001,,,,,,,,,,,23.116666666666667,,,,7.0,1.0,8.0,1.0,0.01870347,0.02401521,0.005311739999999999,Brighton,Arsenal,34.0,Joel Veltman,DR,True,11.466385749146923,0.0,-0.5984594957566998,J. Veltman,23.0,Brighton,Arsenal vs Brighton,2
376,377,170.0,23.0,11.0,211,73.605,14.280000000000001,23.0,FirstHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.67'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.7'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,470690.0,77.28,17.204,,,,,,,,,,,23.183333333333334,,,,8.0,1.0,9.0,1.0,0.02401521,0.02953272,0.00551751,Brighton,Arsenal,26.0,Yasin Ayari,Sub,,4.6630995341994534,0.0,38.50738061459157,Y. Ayari,23.0,Brighton,Arsenal vs Brighton,2
