level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team,MatchName,GameWeek
36,37,28.0,1.0,18.0,30,80.325,59.29600000000001,1.0,FirstHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.23'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,444751.0,91.14,58.684000000000005,,,,,,,,,,,1.3,,,,9.0,6.0,10.0,6.0,0.02953272,0.04066992,0.0111372,Tottenham,Everton,28.0,Wilson Odobert,FWL,True,7.028561775071616,0.0,-3.2388035409435916,W. Odobert,1.0,Tottenham,Tottenham vs Everton,2
37,38,29.0,1.0,21.0,30,91.35000000000001,58.208,1.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.1'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.1'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.94'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[91, 138, 124, 126, 36, 38, 217, 218]",True,137015.0,97.755,30.668000000000003,,,,,,,,,,,1.35,,,,,,,,,,,Tottenham,Everton,10.0,James Maddison,MC,True,19.816706565414698,0.0,-76.90741843341195,J. Maddison,1.0,Tottenham,Tottenham vs Everton,2
38,39,10.0,1.0,22.0,31,6.510000000000001,33.524,1.0,FirstHalf,Clearance,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.72'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '4.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 94, 95, 215]",True,345516.0,4.305,48.416000000000004,,,,,,,,,,,1.3666666666666667,,,,,,,,,,,Everton,Tottenham,19.0,Vitalii Mykolenko,DL,True,0.0,0.0,98.42236755563982,V. Mykolenko,1.0,Tottenham,Tottenham vs Everton,2
39,40,30.0,1.0,25.0,30,97.23,15.3,1.0,FirstHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.77'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,379688.0,92.61000000000001,11.968000000000002,,,,,,,,,,,1.4166666666666667,,,,11.0,1.0,10.0,1.0,0.04647721,0.04066992,-0.00580729,Tottenham,Everton,22.0,Brennan Johnson,FWR,True,-5.026879251672732,0.0,-144.2004004690703,B. Johnson,1.0,Tottenham,Tottenham vs Everton,2
40,41,31.0,1.0,28.0,30,91.77000000000001,12.444,1.0,FirstHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.12'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,362352.0,98.28,11.356,,,,,,,,,,,1.4666666666666668,,,,10.0,1.0,11.0,1.0,0.04066992,0.04647721,0.00580729,Tottenham,Everton,23.0,Pedro Porro,DR,True,1.6720731601146568,0.0,-9.488010261281927,P. Porro,1.0,Tottenham,Tottenham vs Everton,2
41,42,32.0,1.0,29.0,30,98.28,11.356,1.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.4'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '11'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.61'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.2'}]","[91, 137, 126, 35, 37, 217, 218]",True,379688.0,98.07000000000001,16.592,,,,,,,,,,,1.4833333333333334,,,,,,,,,,,Tottenham,Everton,22.0,Brennan Johnson,FWR,True,4.883415274870213,0.0,92.29672811837742,B. Johnson,1.0,Tottenham,Tottenham vs Everton,2
42,43,11.0,1.0,29.0,31,6.825,54.196000000000005,1.0,FirstHalf,Clearance,Successful,"[{'type': {'value': 185, 'displayName': 'BlockedCross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '32'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 59]",True,345516.0,,,,,,,,,,,,,1.4833333333333334,,,,,,,,,,,Everton,Tottenham,19.0,Vitalii Mykolenko,DL,True,0.0,0.0,,V. Mykolenko,1.0,Tottenham,Tottenham vs Everton,2
43,44,12.0,1.0,31.0,31,6.93,53.040000000000006,1.0,FirstHalf,CornerAwarded,Unsuccessful,"[{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '33'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[122],False,345516.0,,,,,,,,,,,,,1.5166666666666666,,,,,,,,,,,Everton,Tottenham,19.0,Vitalii Mykolenko,DL,True,0.0,0.0,,V. Mykolenko,1.0,Tottenham,Tottenham vs Everton,2
44,45,33.0,1.0,31.0,30,98.07000000000001,14.96,1.0,FirstHalf,CornerAwarded,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '12'}]",[122],False,379688.0,,,,,,,,,,,,,1.5166666666666666,,,,,,,,,,,Tottenham,Everton,22.0,Brennan Johnson,FWR,True,0.0,0.0,,B. Johnson,1.0,Tottenham,Tottenham vs Everton,2
45,46,34.0,1.0,56.0,30,104.47500000000001,0.34,1.0,FirstHalf,Pass,Successful,"[{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '13'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.86'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '33.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 123, 138, 124, 125, 31, 32, 34, 39, 41, 42, 35, 37, 217, 218]",True,355855.0,95.025,32.164,,,,,,,,,,,1.9333333333333333,,,,,,,,,,,Tottenham,Everton,21.0,Dejan Kulusevski,MC,True,23.521534118389937,0.0,106.53856056833024,D. Kulusevski,1.0,Tottenham,Tottenham vs Everton,2
46,47,34.5,1.0,57.0,30,95.025,32.164,1.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,323663.0,93.24,25.840000000000003,,,,,,47.0,,,,,1.9500000000000002,,,,11.0,3.0,10.0,3.0,0.25745362,0.10805102,-0.1494026,Tottenham,Everton,17.0,Cristian Romero,DC,True,0.0,-4.171181765224452,-105.76214776397265,C. Romero,1.0,Tottenham,Tottenham vs Everton,2
47,48,47.0,1.0,58.0,30,93.24,25.840000000000003,1.0,FirstHalf,Aerial,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '24'}]","[197, 199]",False,323663.0,,,,,,,,,,,,,1.9666666666666668,,,,,,,,,,,Tottenham,Everton,17.0,Cristian Romero,DC,True,0.0,0.0,,C. Romero,1.0,Tottenham,Tottenham vs Everton,2
48,49,24.0,1.0,58.0,31,11.76,42.160000000000004,1.0,FirstHalf,Aerial,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '47'}]","[198, 200]",False,116317.0,,,,,,,,,,,,,1.9666666666666668,,,,,,,,,,,Everton,Tottenham,16.0,Abdoulaye Doucoure,AMC,True,0.0,0.0,,A. Doucoure,1.0,Tottenham,Tottenham vs Everton,2
49,50,48.0,1.0,58.0,30,94.08,29.036000000000005,1.0,FirstHalf,MissedShots,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '92.1'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '34'}, {'type': {'value': 25, 'displayName': 'FromCorner'}}, {'type': {'value': 328, 'displayName': 'FirstTouch'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '49.1'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '19.4'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '88.6'}]","[91, 7, 90, 10, 1, 5, 14]",True,323663.0,,,92.1,49.1,19.4,60.248,True,34.0,355855.0,,,,1.9666666666666668,,,,,,,,,,,Tottenham,Everton,17.0,Cristian Romero,DC,True,0.0,0.0,,C. Romero,1.0,Tottenham,Tottenham vs Everton,2
50,51,13.0,1.0,58.0,31,8.925,32.232,1.0,FirstHalf,BallTouch,Successful,"[{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[91],True,131464.0,,,,,,,,,,,,,1.9666666666666668,,,,,,,,,,,Everton,Tottenham,6.0,James Tarkowski,DC,True,0.0,0.0,,J. Tarkowski,1.0,Tottenham,Tottenham vs Everton,2
51,52,14.0,2.0,0.0,31,10.920000000000002,42.432,2.0,FirstHalf,Clearance,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.8'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.25'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 94, 95, 57, 215]",True,116317.0,26.040000000000003,41.956,,,,,,,,,,,2.0,,,,,,,,,,,Everton,Tottenham,16.0,Abdoulaye Doucoure,AMC,True,0.0,0.0,-1.8031604847545288,A. Doucoure,1.0,Tottenham,Tottenham vs Everton,2
52,53,35.0,2.0,2.0,30,82.84500000000001,26.792,2.0,FirstHalf,BallTouch,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[91],True,362352.0,,,,,,,,,,,,,2.033333333333333,,,,,,,,,,,Tottenham,Everton,23.0,Pedro Porro,DR,True,0.0,0.0,,P. Porro,1.0,Tottenham,Tottenham vs Everton,2
53,54,36.0,2.0,3.0,30,78.855,30.464,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.89'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 11112, 'displayName': 'BigChanceCreated'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 117, 30, 123, 124, 203, 205, 40, 46, 36, 38, 217, 218]",True,91909.0,91.665,25.16,,,,,,,,,,,2.05,,,,9.0,3.0,10.0,2.0,0.03511326,0.05491138,0.019798120000000002,Tottenham,Everton,7.0,Son Heung-Min,FW,True,10.384036429333904,0.0,-22.492074972607924,S. Heung-Min,1.0,Tottenham,Tottenham vs Everton,2
54,55,36.5,2.0,4.5,30,91.665,25.16,2.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,323663.0,93.97500000000001,27.268000000000004,,,,,,37.0,,,,,2.075,,,,10.0,2.0,10.0,3.0,0.05491138,0.10805102,0.053139639999999995,Tottenham,Everton,17.0,Cristian Romero,DC,True,0.0,3.0811599675055596,42.38214292253405,C. Romero,1.0,Tottenham,Tottenham vs Everton,2
55,56,37.0,2.0,6.0,30,93.97500000000001,27.268000000000004,2.0,FirstHalf,SavedShot,Successful,"[{'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '45.7'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 25, 'displayName': 'FromCorner'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '49.9'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '97.6'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '36'}, {'type': {'value': 214, 'displayName': 'BigChance'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 78, 'displayName': 'LowCentre'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '15'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '5.7'}]","[91, 9, 10, 201, 1, 5, 12]",True,323663.0,,,97.6,45.7,5.7,33.932,True,36.0,91909.0,,,,2.1,,,,,,,,,,,Tottenham,Everton,17.0,Cristian Romero,DC,True,0.0,0.0,,C. Romero,1.0,Tottenham,Tottenham vs Everton,2
56,57,15.0,2.0,6.0,31,1.8900000000000001,33.388000000000005,2.0,FirstHalf,Save,Successful,"[{'type': {'value': 174, 'displayName': 'ParriedDanger'}}, {'type': {'value': 179, 'displayName': 'DivingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '37'}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}]","[91, 108, 113, 112, 83, 77, 79, 81]",True,110189.0,,,,,,,,,,,,,2.1,,,,,,,,,,,Everton,Tottenham,1.0,Jordan Pickford,GK,True,0.0,0.0,,J. Pickford,2.0,Everton,Tottenham vs Everton,2
57,58,16.0,2.0,7.0,31,6.825,34.816,2.0,FirstHalf,Clearance,Successful,"[{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.34'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.1'}]","[91, 94, 95, 57, 215]",True,345516.0,14.805,37.672000000000004,,,,,,,,,,,2.1166666666666667,,,,,,,,,,,Everton,Tottenham,19.0,Vitalii Mykolenko,DL,True,0.0,0.0,19.692021238736537,V. Mykolenko,2.0,Everton,Tottenham vs Everton,2
58,59,285.0,2.0,8.0,30,91.665,30.872,2.0,FirstHalf,Dispossessed,Successful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '36'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 70]",True,137015.0,,,,,,,,,,,,,2.1333333333333333,,,,,,,,,,,Tottenham,Everton,10.0,James Maddison,MC,True,0.0,0.0,,J. Maddison,2.0,Everton,Tottenham vs Everton,2
59,60,36.0,2.0,8.0,31,13.334999999999999,37.128,2.0,FirstHalf,Tackle,Successful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '285'}]","[91, 143]",True,80464.0,,,,,,,,,,,,,2.1333333333333333,,,,,,,,,,,Everton,Tottenham,27.0,Idrissa Gueye,DMC,True,0.0,0.0,,I. Gueye,2.0,Everton,Tottenham vs Everton,2
60,61,17.0,2.0,9.0,31,20.055000000000003,42.84,2.0,FirstHalf,BallRecovery,Successful,[],[93],False,141469.0,,,,,,,,,,,,,2.15,,,,,,,,,,,Everton,Tottenham,9.0,Dominic Calvert-Lewin,FW,True,0.0,0.0,,D. Calvert-Lewin,2.0,Everton,Tottenham vs Everton,2
61,62,18.0,2.0,10.0,31,20.055000000000003,42.84,2.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '38'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.3'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.12'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.0'}]","[91, 118, 120, 29, 36, 37, 215, 218]",True,141469.0,25.515,43.52,,,,,,,,,,,2.1666666666666665,,,,,,,,,,,Everton,Tottenham,9.0,Dominic Calvert-Lewin,FW,True,5.350658893471163,0.0,7.099184168725568,D. Calvert-Lewin,2.0,Everton,Tottenham vs Everton,2
62,63,38.0,2.0,11.0,30,82.005,23.256000000000004,2.0,FirstHalf,BlockedPass,Successful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '18'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 60]",True,362352.0,,,,,,,,,,,,,2.183333333333333,,,,,,,,,,,Tottenham,Everton,23.0,Pedro Porro,DR,True,0.0,0.0,,P. Porro,2.0,Everton,Tottenham vs Everton,2
63,64,39.0,2.0,11.0,31,23.205000000000002,48.75600000000001,2.0,FirstHalf,BallTouch,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[91],True,141469.0,,,,,,,,,,,,,2.183333333333333,,,,,,,,,,,Everton,Tottenham,9.0,Dominic Calvert-Lewin,FW,True,0.0,0.0,,D. Calvert-Lewin,2.0,Everton,Tottenham vs Everton,2
64,65,529.0,2.0,12.0,30,77.80499999999999,16.048000000000002,2.0,FirstHalf,BallTouch,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]",[91],True,362352.0,,,,,,,,,,,,,2.2,,,,,,,,,,,Tottenham,Everton,23.0,Pedro Porro,DR,True,0.0,0.0,,P. Porro,2.0,Everton,Tottenham vs Everton,2
65,66,40.0,2.0,12.0,30,84.0,21.76,2.0,FirstHalf,Dispossessed,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '19'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 70]",True,323663.0,,,,,,,,,,,,,2.2,,,,,,,,,,,Tottenham,Everton,17.0,Cristian Romero,DC,True,0.0,0.0,,C. Romero,2.0,Everton,Tottenham vs Everton,2
66,67,19.0,2.0,13.0,31,21.0,46.24,2.0,FirstHalf,Tackle,Successful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '40'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 143]",True,141469.0,,,,,,,,,,,,,2.216666666666667,,,,,,,,,,,Everton,Tottenham,9.0,Dominic Calvert-Lewin,FW,True,0.0,0.0,,D. Calvert-Lewin,2.0,Everton,Tottenham vs Everton,2
67,68,21.0,2.0,19.0,31,19.740000000000002,65.07600000000001,2.0,FirstHalf,Pass,Unsuccessful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.46'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[91, 118, 120, 29, 124, 36, 37, 215, 218]",True,317896.0,28.455000000000002,68.0,,,,,,,,,,,2.3166666666666664,,,,,,,,,,,Everton,Tottenham,11.0,Jack Harrison,AMR,True,6.9904053687797045,0.0,18.54729720940165,J. Harrison,2.0,Everton,Tottenham vs Everton,2
68,69,42.0,2.0,30.0,30,77.7,0.0,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.83'}]","[91, 212, 35, 37, 217]",True,323663.0,73.08,16.524,,,,,,,,,,,2.5,,,,9.0,0.0,8.0,1.0,0.02756312,0.02401521,-0.0035479100000000013,Tottenham,Everton,17.0,Cristian Romero,DC,True,7.2128928516257105,0.0,105.62063705863252,C. Romero,3.0,Tottenham,Tottenham vs Everton,2
69,70,42.5,2.0,32.5,30,73.08,16.524,2.0,FirstHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,137015.0,69.09,13.192,,,,,,43.0,,,,,2.541666666666667,,,,8.0,1.0,8.0,1.0,0.02401521,0.02401521,0.0,Tottenham,Everton,10.0,James Maddison,MC,True,0.0,-5.112132164689129,-140.13515743282994,J. Maddison,3.0,Tottenham,Tottenham vs Everton,2
70,71,43.0,2.0,35.0,30,69.09,13.192,2.0,FirstHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.59'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,137015.0,67.83,3.3320000000000003,,,,,,,,,,,2.5833333333333335,,,,8.0,1.0,7.0,0.0,0.02401521,0.0174506,-0.0065646099999999985,Tottenham,Everton,10.0,James Maddison,MC,True,-6.685513715187099,0.0,-97.28230409320753,J. Maddison,3.0,Tottenham,Tottenham vs Everton,2
